city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Huntsville,"Fri, Oct 23",81,64,7,63,42,0.1
Huntsville,"Sat, Oct 24",67,59,7,79,62,0.17
Huntsville,"Sun, Oct 25",74,59,6,73,6,
Huntsville,"Mon, Oct 26",78,62,6,73,47,0.03
Huntsville,"Tue, Oct 27",73,58,7,74,52,0.1
Huntsville,"Wed, Oct 28",71,54,7,75,62,0.03
Huntsville,"Thu, Oct 29",75,64,6,88,99,1.07
Huntsville,"Fri, Oct 30",67,52,14,60,6,
Huntsville,"Sat, Oct 31",71,48,6,59,5,
Huntsville,"Sun, Nov 1",68,51,8,74,43,0.01
Huntsville,"Mon, Nov 2",70,46,10,69,5,
Huntsville,"Tue, Nov 3",71,43,4,53,4,
Huntsville,"Wed, Nov 4",70,44,12,52,4,
Huntsville,"Thu, Nov 5",68,42,5,54,3,
Huntsville,"Fri, Nov 6",67,42,5,55,4,
Brewton,"Fri, Oct 23",84,69,6,66,41,0.04
Brewton,"Sat, Oct 24",82,69,4,67,85,0.37
Brewton,"Sun, Oct 25",84,66,3,62,4,
Brewton,"Mon, Oct 26",87,67,5,54,4,
Brewton,"Tue, Oct 27",87,66,5,59,6,
Brewton,"Wed, Oct 28",81,69,7,73,99,0.73
Brewton,"Thu, Oct 29",82,61,10,65,46,0.02
Brewton,"Fri, Oct 30",77,59,9,66,4,
Brewton,"Sat, Oct 31",75,56,8,75,6,
Brewton,"Sun, Nov 1",77,53,5,66,6,
Brewton,"Mon, Nov 2",76,53,9,57,3,
Brewton,"Tue, Nov 3",77,53,4,53,4,
Brewton,"Wed, Nov 4",76,53,7,57,3,
Brewton,"Thu, Nov 5",80,54,5,55,3,
Brewton,"Fri, Nov 6",80,55,5,60,5,
Luverne,"Fri, Oct 23",82,67,7,68,85,0.07
Luverne,"Sat, Oct 24",80,68,5,71,99,0.77
Luverne,"Sun, Oct 25",82,66,3,64,5,
Luverne,"Mon, Oct 26",85,65,6,61,4,
Luverne,"Tue, Oct 27",86,64,6,61,4,
Luverne,"Wed, Oct 28",79,67,7,80,87,0.74
Luverne,"Thu, Oct 29",79,60,12,65,52,0.08
Luverne,"Fri, Oct 30",77,56,11,63,5,
Luverne,"Sat, Oct 31",72,55,8,73,6,
Luverne,"Sun, Nov 1",74,52,5,69,6,
Luverne,"Mon, Nov 2",73,48,10,55,3,
Luverne,"Tue, Nov 3",74,49,4,52,4,
Luverne,"Wed, Nov 4",73,48,9,58,3,
Luverne,"Thu, Nov 5",72,50,5,54,3,
Luverne,"Fri, Nov 6",72,50,4,60,5,
Birmingham,"Fri, Oct 23",82,66,6,61,5,
Birmingham,"Sat, Oct 24",76,64,6,73,85,0.42
Birmingham,"Sun, Oct 25",77,62,5,68,4,
Birmingham,"Mon, Oct 26",82,64,5,65,6,
Birmingham,"Tue, Oct 27",83,64,6,61,9,
Birmingham,"Wed, Oct 28",76,61,6,77,68,0.14
Birmingham,"Thu, Oct 29",75,64,10,74,78,0.39
Birmingham,"Fri, Oct 30",71,55,12,47,6,
Birmingham,"Sat, Oct 31",73,55,6,54,5,
Birmingham,"Sun, Nov 1",71,54,7,58,6,
Birmingham,"Mon, Nov 2",74,49,9,53,4,
Birmingham,"Tue, Nov 3",75,48,4,44,3,
Birmingham,"Wed, Nov 4",74,48,10,49,4,
Birmingham,"Thu, Nov 5",70,46,4,46,3,
Birmingham,"Fri, Nov 6",71,46,3,42,3,
Florence,"Fri, Oct 23",83,65,6,60,84,0.16
Florence,"Sat, Oct 24",69,57,6,72,65,0.11
Florence,"Sun, Oct 25",72,58,5,70,6,
Florence,"Mon, Oct 26",80,61,7,64,48,0.07
Florence,"Tue, Oct 27",67,58,7,79,49,0.03
Florence,"Wed, Oct 28",68,55,7,72,65,0.15
Florence,"Thu, Oct 29",67,55,11,94,73,0.55
Florence,"Fri, Oct 30",67,47,12,60,5,
Florence,"Sat, Oct 31",69,44,6,63,6,
Florence,"Sun, Nov 1",69,49,10,57,50,0.01
Florence,"Mon, Nov 2",70,44,8,58,4,
Florence,"Tue, Nov 3",70,42,4,50,4,
Florence,"Wed, Nov 4",69,42,10,49,4,
Florence,"Thu, Nov 5",68,40,4,44,2,
Florence,"Fri, Nov 6",68,40,6,58,4,
Roanoke,"Fri, Oct 23",79,64,6,68,46,0.02
Roanoke,"Sat, Oct 24",75,65,4,79,86,0.5
Roanoke,"Sun, Oct 25",77,64,4,71,5,
Roanoke,"Mon, Oct 26",79,64,5,67,6,
Roanoke,"Tue, Oct 27",83,63,5,62,39,0.01
Roanoke,"Wed, Oct 28",75,65,6,83,58,0.1
Roanoke,"Thu, Oct 29",78,60,10,81,77,0.36
Roanoke,"Fri, Oct 30",76,53,11,53,5,
Roanoke,"Sat, Oct 31",73,54,8,61,5,
Roanoke,"Sun, Nov 1",70,51,2,71,41,0.01
Roanoke,"Mon, Nov 2",71,46,8,55,4,
Roanoke,"Tue, Nov 3",72,43,5,52,4,
Roanoke,"Wed, Nov 4",72,43,8,52,3,
Roanoke,"Thu, Nov 5",71,43,3,48,3,
Roanoke,"Fri, Nov 6",71,43,1,43,4,
Auburn,"Fri, Oct 23",80,66,6,73,42,0.01
Auburn,"Sat, Oct 24",77,67,5,78,87,0.52
Auburn,"Sun, Oct 25",78,65,4,72,5,
