city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Adak,"Fri, Oct 23",46,42,19,83,83,0.13
Adak,"Sat, Oct 24",47,40,13,80,61,0.06
Adak,"Sun, Oct 25",43,36,5,78,39,0.01
Adak,"Mon, Oct 26",47,37,9,81,6,
Adak,"Tue, Oct 27",47,42,8,89,74,0.23
Adak,"Wed, Oct 28",46,40,9,95,52,0.09
Adak,"Thu, Oct 29",43,40,25,82,70,0.19
Adak,"Fri, Oct 30",42,39,14,67,59,0.06
Adak,"Sat, Oct 31",42,40,32,93,83,0.65
Adak,"Sun, Nov 1",42,38,31,80,65,0.07
Adak,"Mon, Nov 2",40,37,11,62,6,
Adak,"Tue, Nov 3",41,37,21,77,7,
Adak,"Wed, Nov 4",43,37,22,78,83,0.35
Adak,"Thu, Nov 5",44,40,17,79,54,0.01
Adak,"Fri, Nov 6",45,39,10,84,72,0.06
Kaktovik,"Fri, Oct 23",31,14,9,96,46,
Kaktovik,"Sat, Oct 24",28,14,10,88,6,
Kaktovik,"Sun, Oct 25",24,11,5,87,65,
Kaktovik,"Mon, Oct 26",12,6,7,90,3,
Kaktovik,"Tue, Oct 27",23,8,24,87,62,
Kaktovik,"Wed, Oct 28",22,15,18,80,62,
Kaktovik,"Thu, Oct 29",15,6,15,89,71,
Kaktovik,"Fri, Oct 30",12,3,13,91,49,
Kaktovik,"Sat, Oct 31",8,4,10,94,59,
Kaktovik,"Sun, Nov 1",4,-2,6,87,42,
Kaktovik,"Mon, Nov 2",6,1,8,81,50,
Kaktovik,"Tue, Nov 3",4,-2,4,67,5,
Kaktovik,"Wed, Nov 4",17,-3,7,58,49,
Kaktovik,"Thu, Nov 5",19,14,11,59,52,
Kaktovik,"Fri, Nov 6",18,13,16,68,6,
Kenai,"Fri, Oct 23",41,30,13,58,51,0.03
Kenai,"Sat, Oct 24",46,36,12,67,66,0.04
Kenai,"Sun, Oct 25",39,36,15,89,81,0.58
Kenai,"Mon, Oct 26",42,34,11,81,84,0.36
Kenai,"Tue, Oct 27",38,27,8,69,54,
Kenai,"Wed, Oct 28",35,24,8,65,5,
Kenai,"Thu, Oct 29",31,23,7,66,5,
