city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Seligman,"Fri, Oct 23",74,46,14,27,1,
Seligman,"Sat, Oct 24",71,46,15,30,1,
Seligman,"Sun, Oct 25",65,46,18,26,1,
Seligman,"Mon, Oct 26",48,32,19,25,6,
Seligman,"Tue, Oct 27",54,30,9,23,1,
Seligman,"Wed, Oct 28",65,29,8,22,1,
Seligman,"Thu, Oct 29",75,39,6,9,1,
Seligman,"Fri, Oct 30",77,43,14,12,3,
Seligman,"Sat, Oct 31",71,45,12,16,4,
Seligman,"Sun, Nov 1",76,45,13,16,5,
Seligman,"Mon, Nov 2",73,45,10,21,5,
Seligman,"Tue, Nov 3",74,45,6,24,4,
Seligman,"Wed, Nov 4",76,46,6,23,4,
Seligman,"Thu, Nov 5",76,46,7,24,3,
Seligman,"Fri, Nov 6",73,47,5,18,3,
Bullhead City,"Fri, Oct 23",88,63,9,20,1,
Bullhead City,"Sat, Oct 24",87,64,14,23,1,
Bullhead City,"Sun, Oct 25",83,58,12,19,1,
Bullhead City,"Mon, Oct 26",63,48,41,10,2,
Bullhead City,"Tue, Oct 27",67,52,21,12,1,
Bullhead City,"Wed, Oct 28",82,52,17,10,1,
Bullhead City,"Thu, Oct 29",88,53,2,8,1,
Bullhead City,"Fri, Oct 30",89,48,10,8,2,
Bullhead City,"Sat, Oct 31",87,56,10,12,3,
Bullhead City,"Sun, Nov 1",87,55,3,12,5,
Bullhead City,"Mon, Nov 2",88,57,3,17,3,
Bullhead City,"Tue, Nov 3",91,57,10,18,4,
Bullhead City,"Wed, Nov 4",93,58,2,19,3,
Bullhead City,"Thu, Nov 5",93,58,4,18,3,
Bullhead City,"Fri, Nov 6",86,60,2,15,2,
Mohave Valley,"Fri, Oct 23",90,63,8,20,1,
Mohave Valley,"Sat, Oct 24",90,61,12,23,1,
Mohave Valley,"Sun, Oct 25",85,56,11,18,1,
Mohave Valley,"Mon, Oct 26",65,50,36,11,1,
Mohave Valley,"Tue, Oct 27",72,52,22,10,1,
Mohave Valley,"Wed, Oct 28",86,52,15,9,1,
Mohave Valley,"Thu, Oct 29",94,50,2,9,1,
Mohave Valley,"Fri, Oct 30",97,49,8,8,2,
