city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Fort Smith,"Fri, Oct 23",67,49,12,67,50,0.06
Fort Smith,"Sat, Oct 24",54,46,7,71,6,
Fort Smith,"Sun, Oct 25",61,49,9,78,49,0.02
Fort Smith,"Mon, Oct 26",55,44,10,88,99,1.63
Fort Smith,"Tue, Oct 27",48,42,8,81,74,0.23
Fort Smith,"Wed, Oct 28",57,43,6,86,85,0.93
Fort Smith,"Thu, Oct 29",64,47,7,52,75,0.31
Fort Smith,"Fri, Oct 30",65,43,3,50,3,
Fort Smith,"Sat, Oct 31",66,46,4,49,3,
Fort Smith,"Sun, Nov 1",66,46,8,55,4,
Fort Smith,"Mon, Nov 2",68,47,2,43,4,
Fort Smith,"Tue, Nov 3",68,47,4,57,5,
Fort Smith,"Wed, Nov 4",69,47,4,46,3,
Fort Smith,"Thu, Nov 5",69,48,4,50,4,
Fort Smith,"Fri, Nov 6",69,48,6,61,6,
Rogers,"Fri, Oct 23",67,41,12,76,48,0.09
Rogers,"Sat, Oct 24",51,38,7,66,5,
Rogers,"Sun, Oct 25",58,46,7,77,49,0.02
Rogers,"Mon, Oct 26",50,34,12,89,99,1.25
Rogers,"Tue, Oct 27",40,32,7,86,63,0.1
Rogers,"Wed, Oct 28",52,37,6,88,82,0.61
Rogers,"Thu, Oct 29",55,41,9,62,56,0.07
Rogers,"Fri, Oct 30",62,39,5,46,4,
Rogers,"Sat, Oct 31",64,44,7,44,3,
Rogers,"Sun, Nov 1",58,42,10,56,5,
Rogers,"Mon, Nov 2",60,39,4,37,4,
Rogers,"Tue, Nov 3",60,41,7,58,5,
Rogers,"Wed, Nov 4",61,41,6,37,3,
Rogers,"Thu, Nov 5",61,42,11,57,4,
Rogers,"Fri, Nov 6",62,45,11,64,6,
Batesville,"Fri, Oct 23",78,48,9,81,92,0.17
Batesville,"Sat, Oct 24",49,45,6,80,5,
Batesville,"Sun, Oct 25",56,45,6,86,6,
Batesville,"Mon, Oct 26",52,43,8,94,99,2.18
Batesville,"Tue, Oct 27",46,40,5,91,70,0.19
Batesville,"Wed, Oct 28",57,40,5,89,63,0.27
Batesville,"Thu, Oct 29",59,45,11,50,56,0.1
Batesville,"Fri, Oct 30",61,43,7,52,3,
