city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Aliso Viejo,"Fri, Oct 23",72,65,7,64,3,
Aliso Viejo,"Sat, Oct 24",71,65,8,65,4,
Aliso Viejo,"Sun, Oct 25",65,61,8,71,42,0.02
Aliso Viejo,"Mon, Oct 26",63,55,13,29,5,
Aliso Viejo,"Tue, Oct 27",72,51,8,35,1,
Aliso Viejo,"Wed, Oct 28",77,51,7,39,1,
Aliso Viejo,"Thu, Oct 29",72,63,5,41,1,
Aliso Viejo,"Fri, Oct 30",69,63,6,53,4,
Aliso Viejo,"Sat, Oct 31",67,61,7,64,4,
Aliso Viejo,"Sun, Nov 1",67,60,6,69,4,
Aliso Viejo,"Mon, Nov 2",67,58,6,70,5,
Aliso Viejo,"Tue, Nov 3",68,55,6,69,3,
Aliso Viejo,"Wed, Nov 4",68,55,6,61,3,
Aliso Viejo,"Thu, Nov 5",68,56,7,53,2,
Aliso Viejo,"Fri, Nov 6",74,59,7,43,2,
Grover Beach,"Fri, Oct 23",66,60,9,78,3,
Grover Beach,"Sat, Oct 24",64,60,8,79,3,
Grover Beach,"Sun, Oct 25",62,58,11,74,3,
Grover Beach,"Mon, Oct 26",66,53,13,49,1,
Grover Beach,"Tue, Oct 27",69,46,9,41,0,
Grover Beach,"Wed, Oct 28",68,48,8,49,1,
Grover Beach,"Thu, Oct 29",74,55,5,37,1,
Grover Beach,"Fri, Oct 30",69,54,6,62,4,
Grover Beach,"Sat, Oct 31",68,53,6,58,3,
Grover Beach,"Sun, Nov 1",69,51,7,66,3,
Grover Beach,"Mon, Nov 2",71,51,7,64,3,
Grover Beach,"Tue, Nov 3",72,54,5,48,2,
Grover Beach,"Wed, Nov 4",72,54,5,46,2,
Grover Beach,"Thu, Nov 5",74,54,5,50,2,
Grover Beach,"Fri, Nov 6",78,56,4,34,2,
Redlands,"Fri, Oct 23",74,51,7,45,2,
Redlands,"Sat, Oct 24",70,53,8,53,4,
Redlands,"Sun, Oct 25",60,49,9,67,44,0.01
Redlands,"Mon, Oct 26",59,36,8,14,5,
Redlands,"Tue, Oct 27",72,34,7,16,1,
Redlands,"Wed, Oct 28",83,42,7,16,1,
Redlands,"Thu, Oct 29",81,48,5,8,1,
Redlands,"Fri, Oct 30",77,49,6,15,3,
Redlands,"Sat, Oct 31",75,51,6,21,5,
Redlands,"Sun, Nov 1",75,48,6,32,5,
Redlands,"Mon, Nov 2",74,43,7,49,5,
Redlands,"Tue, Nov 3",77,41,4,32,3,
Redlands,"Wed, Nov 4",77,41,6,22,3,
Redlands,"Thu, Nov 5",77,42,6,22,2,
Redlands,"Fri, Nov 6",82,45,5,16,1,
Anaheim,"Fri, Oct 23",75,63,7,58,2,
Anaheim,"Sat, Oct 24",73,63,8,59,3,
Anaheim,"Sun, Oct 25",65,58,8,65,5,
Anaheim,"Mon, Oct 26",65,55,11,13,4,
Anaheim,"Tue, Oct 27",76,50,7,16,1,
Anaheim,"Wed, Oct 28",82,50,7,23,1,
Anaheim,"Thu, Oct 29",77,63,6,23,1,
Anaheim,"Fri, Oct 30",75,63,7,35,3,
Anaheim,"Sat, Oct 31",73,61,7,44,5,
Anaheim,"Sun, Nov 1",73,61,8,55,4,
Anaheim,"Mon, Nov 2",72,58,8,60,5,
Anaheim,"Tue, Nov 3",72,55,6,55,4,
Anaheim,"Wed, Nov 4",73,55,6,42,3,
Anaheim,"Thu, Nov 5",74,56,6,35,2,
Anaheim,"Fri, Nov 6",80,58,5,23,2,
Rialto,"Fri, Oct 23",75,57,8,47,2,
Rialto,"Sat, Oct 24",71,57,9,54,4,
Rialto,"Sun, Oct 25",62,54,11,67,49,0.02
Rialto,"Mon, Oct 26",60,48,14,10,4,
Rialto,"Tue, Oct 27",74,49,7,11,1,
Rialto,"Wed, Oct 28",84,52,7,13,1,
Rialto,"Thu, Oct 29",81,56,5,8,1,
Rialto,"Fri, Oct 30",77,57,6,16,3,
Rialto,"Sat, Oct 31",74,57,5,23,5,
Rialto,"Sun, Nov 1",76,54,6,33,5,
Rialto,"Mon, Nov 2",75,49,5,48,5,
Rialto,"Tue, Nov 3",78,48,4,30,3,
Rialto,"Wed, Nov 4",78,49,6,22,3,
Rialto,"Thu, Nov 5",78,49,5,21,3,
Rialto,"Fri, Nov 6",82,51,5,15,1,
Hayfork,"Fri, Oct 23",72,40,5,16,0,
Hayfork,"Sat, Oct 24",67,43,5,48,1,
Hayfork,"Sun, Oct 25",56,37,11,13,1,
Hayfork,"Mon, Oct 26",64,34,6,8,0,
Hayfork,"Tue, Oct 27",75,37,4,23,1,
Hayfork,"Wed, Oct 28",85,39,5,11,1,
Hayfork,"Thu, Oct 29",84,38,4,8,1,
Hayfork,"Fri, Oct 30",70,36,6,20,5,
Hayfork,"Sat, Oct 31",73,38,5,16,4,
Hayfork,"Sun, Nov 1",75,40,6,13,2,
Hayfork,"Mon, Nov 2",75,40,3,13,3,
Hayfork,"Tue, Nov 3",76,40,4,15,2,
Hayfork,"Wed, Nov 4",76,40,3,16,2,
Hayfork,"Thu, Nov 5",77,40,3,14,2,
Hayfork,"Fri, Nov 6",75,40,6,17,52,0.01
Angels Camp,"Fri, Oct 23",78,44,5,20,0,
Angels Camp,"Sat, Oct 24",76,46,5,24,0,
Angels Camp,"Sun, Oct 25",67,43,7,35,1,
Angels Camp,"Mon, Oct 26",70,36,5,12,0,
Angels Camp,"Tue, Oct 27",70,36,5,16,1,
Angels Camp,"Wed, Oct 28",79,40,5,17,1,
Angels Camp,"Thu, Oct 29",81,58,4,12,1,
Angels Camp,"Fri, Oct 30",72,53,6,16,3,
Angels Camp,"Sat, Oct 31",72,50,4,23,2,
Angels Camp,"Sun, Nov 1",73,52,4,19,5,
Angels Camp,"Mon, Nov 2",75,53,5,17,3,
Angels Camp,"Tue, Nov 3",79,55,4,21,2,
Angels Camp,"Wed, Nov 4",78,55,4,18,2,
Angels Camp,"Thu, Nov 5",79,55,5,19,3,
