city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Aspen,"Fri, Oct 23",57,32,9,17,1,
Aspen,"Sat, Oct 24",59,40,13,25,39,0.0
Aspen,"Sun, Oct 25",46,26,8,52,99,0.87
Aspen,"Mon, Oct 26",35,14,7,48,68,
Aspen,"Tue, Oct 27",47,16,6,52,6,
Aspen,"Wed, Oct 28",49,24,7,54,5,
Aspen,"Thu, Oct 29",50,28,2,76,6,
Aspen,"Fri, Oct 30",51,31,3,61,4,
Aspen,"Sat, Oct 31",53,32,4,45,4,
Aspen,"Sun, Nov 1",54,35,3,50,4,
Aspen,"Mon, Nov 2",54,35,4,56,47,0.03
Aspen,"Tue, Nov 3",54,35,3,49,6,
Aspen,"Wed, Nov 4",54,35,5,45,5,
Aspen,"Thu, Nov 5",51,34,6,65,56,0.09
Aspen,"Fri, Nov 6",52,34,3,49,6,
Centennial,"Fri, Oct 23",42,19,9,42,44,
Centennial,"Sat, Oct 24",67,33,7,27,3,
Centennial,"Sun, Oct 25",34,10,9,84,94,
Centennial,"Mon, Oct 26",22,6,6,65,61,
Centennial,"Tue, Oct 27",49,13,5,61,5,
Centennial,"Wed, Oct 28",48,29,4,73,5,
Centennial,"Thu, Oct 29",56,37,3,42,4,
Centennial,"Fri, Oct 30",70,40,6,19,3,
Centennial,"Sat, Oct 31",64,42,3,13,3,
Centennial,"Sun, Nov 1",64,41,3,20,3,
Centennial,"Mon, Nov 2",64,41,4,26,6,
Centennial,"Tue, Nov 3",65,41,7,27,5,
Centennial,"Wed, Nov 4",65,41,3,25,3,
Centennial,"Thu, Nov 5",64,42,5,22,5,
Centennial,"Fri, Nov 6",64,43,5,21,5,
Grand Junction,"Fri, Oct 23",62,33,7,16,0,
Grand Junction,"Sat, Oct 24",71,37,10,21,1,
Grand Junction,"Sun, Oct 25",50,23,9,48,41,0.01
Grand Junction,"Mon, Oct 26",33,14,7,39,1,
Grand Junction,"Tue, Oct 27",44,16,5,42,2,
Grand Junction,"Wed, Oct 28",53,25,5,36,2,
Grand Junction,"Thu, Oct 29",59,32,3,19,3,
Grand Junction,"Fri, Oct 30",63,36,4,16,2,
Grand Junction,"Sat, Oct 31",64,39,5,13,3,
Grand Junction,"Sun, Nov 1",63,40,4,18,3,
Grand Junction,"Mon, Nov 2",62,41,3,25,5,
Grand Junction,"Tue, Nov 3",63,41,4,27,5,
Grand Junction,"Wed, Nov 4",63,41,1,36,39,0.0
Grand Junction,"Thu, Nov 5",63,41,8,36,6,
Grand Junction,"Fri, Nov 6",60,42,2,31,5,
Aurora,"Fri, Oct 23",41,17,10,43,48,
Aurora,"Sat, Oct 24",67,31,9,26,5,
Aurora,"Sun, Oct 25",31,10,10,84,94,
Aurora,"Mon, Oct 26",22,6,8,64,61,
Aurora,"Tue, Oct 27",48,14,7,61,5,
Aurora,"Wed, Oct 28",49,31,8,67,5,
Aurora,"Thu, Oct 29",54,38,8,47,4,
Aurora,"Fri, Oct 30",69,39,11,21,3,
Aurora,"Sat, Oct 31",64,42,8,12,4,
Aurora,"Sun, Nov 1",64,40,5,22,4,
Aurora,"Mon, Nov 2",64,40,6,23,5,
Aurora,"Tue, Nov 3",65,41,13,26,4,
Aurora,"Wed, Nov 4",65,41,7,27,3,
Aurora,"Thu, Nov 5",64,42,6,21,5,
Aurora,"Fri, Nov 6",64,42,6,21,5,
Colorado Springs,"Fri, Oct 23",36,20,14,44,1,
