city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Boca Raton,"Fri, Oct 23",84,78,15,69,51,0.01
Boca Raton,"Sat, Oct 24",84,79,14,72,55,0.04
Boca Raton,"Sun, Oct 25",83,78,11,75,99,0.43
Boca Raton,"Mon, Oct 26",86,77,12,71,45,0.04
Boca Raton,"Tue, Oct 27",86,79,13,66,39,0.0
Boca Raton,"Wed, Oct 28",86,78,13,69,6,
Boca Raton,"Thu, Oct 29",89,81,15,63,56,0.05
Boca Raton,"Fri, Oct 30",90,81,8,61,43,0.02
Boca Raton,"Sat, Oct 31",89,79,6,61,45,0.02
Boca Raton,"Sun, Nov 1",89,79,6,61,52,0.02
Boca Raton,"Mon, Nov 2",86,74,12,50,5,
Boca Raton,"Tue, Nov 3",86,73,14,61,50,0.03
Boca Raton,"Wed, Nov 4",85,74,12,51,6,
Boca Raton,"Thu, Nov 5",86,73,16,62,8,
Boca Raton,"Fri, Nov 6",89,76,16,58,48,0.04
Jacksonville Beach,"Fri, Oct 23",80,76,12,71,6,
Jacksonville Beach,"Sat, Oct 24",79,74,10,72,68,0.07
Jacksonville Beach,"Sun, Oct 25",80,74,11,72,6,
Jacksonville Beach,"Mon, Oct 26",82,76,14,77,8,
Jacksonville Beach,"Tue, Oct 27",82,76,12,79,11,
Jacksonville Beach,"Wed, Oct 28",81,74,15,78,52,0.11
Jacksonville Beach,"Thu, Oct 29",84,75,13,62,52,0.05
Jacksonville Beach,"Fri, Oct 30",81,71,4,52,52,0.01
Jacksonville Beach,"Sat, Oct 31",76,71,20,78,59,0.14
Jacksonville Beach,"Sun, Nov 1",74,64,13,75,45,0.03
Jacksonville Beach,"Mon, Nov 2",71,60,13,45,6,
Jacksonville Beach,"Tue, Nov 3",74,61,11,53,6,
Jacksonville Beach,"Wed, Nov 4",74,61,4,38,4,
Jacksonville Beach,"Thu, Nov 5",72,62,15,63,49,0.06
Jacksonville Beach,"Fri, Nov 6",72,66,13,60,40,0.01
Pembroke Pines,"Fri, Oct 23",86,78,14,67,65,0.04
Pembroke Pines,"Sat, Oct 24",85,79,12,72,49,0.01
Pembroke Pines,"Sun, Oct 25",84,79,10,74,99,0.53
Pembroke Pines,"Mon, Oct 26",89,78,12,67,49,0.04
Pembroke Pines,"Tue, Oct 27",89,80,12,63,7,
Pembroke Pines,"Wed, Oct 28",88,79,13,66,6,
Pembroke Pines,"Thu, Oct 29",87,81,15,58,59,0.04
Pembroke Pines,"Fri, Oct 30",89,81,9,52,44,0.02
Pembroke Pines,"Sat, Oct 31",87,78,6,56,50,0.05
Pembroke Pines,"Sun, Nov 1",87,78,7,51,58,0.03
Pembroke Pines,"Mon, Nov 2",85,74,14,46,6,
Pembroke Pines,"Tue, Nov 3",85,73,11,56,6,
Pembroke Pines,"Wed, Nov 4",85,73,11,44,5,
Pembroke Pines,"Thu, Nov 5",85,73,17,57,8,
Pembroke Pines,"Fri, Nov 6",88,74,15,49,45,0.02
Bradenton,"Fri, Oct 23",88,75,11,64,95,0.27
Bradenton,"Sat, Oct 24",86,74,10,61,50,0.01
Bradenton,"Sun, Oct 25",88,73,10,61,4,
Bradenton,"Mon, Oct 26",90,74,9,64,6,
Bradenton,"Tue, Oct 27",89,76,9,62,42,0.02
Bradenton,"Wed, Oct 28",88,74,13,62,40,0.01
Bradenton,"Thu, Oct 29",87,74,15,71,50,0.07
Bradenton,"Fri, Oct 30",83,74,12,73,90,0.23
Bradenton,"Sat, Oct 31",82,68,7,71,44,0.01
Bradenton,"Sun, Nov 1",85,70,9,67,40,0.0
Bradenton,"Mon, Nov 2",82,67,17,61,6,
Bradenton,"Tue, Nov 3",82,67,9,53,5,
Bradenton,"Wed, Nov 4",82,67,11,51,4,
Bradenton,"Thu, Nov 5",83,67,10,49,5,
Bradenton,"Fri, Nov 6",85,69,13,55,6,
Key West,"Fri, Oct 23",86,82,18,71,65,0.06
Key West,"Sat, Oct 24",85,81,12,74,66,0.12
Key West,"Sun, Oct 25",85,81,10,75,46,0.03
Key West,"Mon, Oct 26",87,81,11,71,59,0.12
Key West,"Tue, Oct 27",88,83,13,68,49,0.02
Key West,"Wed, Oct 28",88,82,13,68,43,0.02
Key West,"Thu, Oct 29",86,81,10,82,53,0.02
Key West,"Fri, Oct 30",85,80,5,74,6,
Key West,"Sat, Oct 31",84,79,9,82,8,
Key West,"Sun, Nov 1",84,77,15,85,12,
Key West,"Mon, Nov 2",82,76,20,79,6,
Key West,"Tue, Nov 3",82,76,10,61,5,
Key West,"Wed, Nov 4",83,77,15,66,5,
Key West,"Thu, Nov 5",82,77,12,62,4,
Key West,"Fri, Nov 6",83,77,21,74,18,
Pensacola,"Fri, Oct 23",82,71,8,75,16,0.02
Pensacola,"Sat, Oct 24",82,70,7,72,70,0.51
Pensacola,"Sun, Oct 25",83,69,7,70,3,
Pensacola,"Mon, Oct 26",84,68,8,69,3,
Pensacola,"Tue, Oct 27",85,68,8,70,6,
Pensacola,"Wed, Oct 28",80,71,9,86,72,0.42
Pensacola,"Thu, Oct 29",80,65,12,51,47,0.02
Pensacola,"Fri, Oct 30",77,62,10,63,4,
Pensacola,"Sat, Oct 31",77,58,7,65,6,
Pensacola,"Sun, Nov 1",77,58,8,57,6,
Pensacola,"Mon, Nov 2",75,56,11,50,3,
Pensacola,"Tue, Nov 3",76,57,4,41,3,
Pensacola,"Wed, Nov 4",76,56,9,46,3,
Pensacola,"Thu, Nov 5",79,57,4,43,3,
Pensacola,"Fri, Nov 6",78,58,6,53,5,
Cape Canaveral,"Fri, Oct 23",83,77,11,70,45,0.02
Cape Canaveral,"Sat, Oct 24",82,75,9,68,5,
Cape Canaveral,"Sun, Oct 25",83,76,11,73,9,
Cape Canaveral,"Mon, Oct 26",84,77,10,76,5,
Cape Canaveral,"Tue, Oct 27",84,77,10,71,10,
Cape Canaveral,"Wed, Oct 28",84,76,11,72,45,0.0
Cape Canaveral,"Thu, Oct 29",89,75,13,76,21,
Cape Canaveral,"Fri, Oct 30",88,73,4,80,83,0.18
Cape Canaveral,"Sat, Oct 31",86,72,13,72,57,0.07
Cape Canaveral,"Sun, Nov 1",87,71,10,76,9,
Cape Canaveral,"Mon, Nov 2",81,60,13,53,6,
Cape Canaveral,"Tue, Nov 3",82,60,13,62,52,0.04
Cape Canaveral,"Wed, Nov 4",81,60,10,49,4,
Cape Canaveral,"Thu, Nov 5",85,60,12,60,47,0.03
Cape Canaveral,"Fri, Nov 6",88,63,19,77,55,0.25
Kissimmee,"Fri, Oct 23",84,72,11,69,20,
Kissimmee,"Sat, Oct 24",84,72,10,61,7,
Kissimmee,"Sun, Oct 25",87,72,13,62,41,0.0
Kissimmee,"Mon, Oct 26",88,74,11,66,6,
Kissimmee,"Tue, Oct 27",88,74,9,60,42,0.07
Kissimmee,"Wed, Oct 28",89,71,9,58,8,
Kissimmee,"Thu, Oct 29",88,73,13,61,54,0.04
Kissimmee,"Fri, Oct 30",86,73,6,69,63,0.26
Kissimmee,"Sat, Oct 31",84,69,8,61,46,0.03
Kissimmee,"Sun, Nov 1",86,70,7,54,47,0.02
Kissimmee,"Mon, Nov 2",80,62,13,46,6,
Kissimmee,"Tue, Nov 3",80,62,8,50,5,
Kissimmee,"Wed, Nov 4",80,61,8,41,3,
Kissimmee,"Thu, Nov 5",83,62,8,50,5,
Kissimmee,"Fri, Nov 6",86,63,14,69,60,0.13
Cape Coral,"Fri, Oct 23",86,75,11,65,20,
Cape Coral,"Sat, Oct 24",86,75,11,63,8,
Cape Coral,"Sun, Oct 25",87,75,10,66,44,0.01
Cape Coral,"Mon, Oct 26",89,74,8,63,20,
Cape Coral,"Tue, Oct 27",90,76,8,59,43,0.01
Cape Coral,"Wed, Oct 28",90,74,11,58,41,0.03
Cape Coral,"Thu, Oct 29",85,75,14,70,45,0.01
Cape Coral,"Fri, Oct 30",86,76,9,69,51,0.03
Cape Coral,"Sat, Oct 31",85,71,9,66,48,0.02
Cape Coral,"Sun, Nov 1",85,72,12,70,7,
Cape Coral,"Mon, Nov 2",83,66,15,54,5,
Cape Coral,"Tue, Nov 3",83,65,10,54,6,
Cape Coral,"Wed, Nov 4",83,66,11,49,5,
Cape Coral,"Thu, Nov 5",83,65,12,52,4,
Cape Coral,"Fri, Nov 6",86,67,14,55,8,
Lake Worth,"Fri, Oct 23",83,79,16,68,58,0.02
Lake Worth,"Sat, Oct 24",83,79,14,69,61,0.07
Lake Worth,"Sun, Oct 25",82,78,11,75,50,0.09
Lake Worth,"Mon, Oct 26",84,77,13,73,48,0.05
Lake Worth,"Tue, Oct 27",85,79,13,69,10,
Lake Worth,"Wed, Oct 28",85,78,14,71,6,
Lake Worth,"Thu, Oct 29",86,81,15,65,47,0.04
Lake Worth,"Fri, Oct 30",88,80,9,65,47,0.06
Lake Worth,"Sat, Oct 31",86,79,7,64,58,0.07
Lake Worth,"Sun, Nov 1",86,78,6,61,94,0.13
Lake Worth,"Mon, Nov 2",83,74,12,53,6,
Lake Worth,"Tue, Nov 3",83,74,14,63,52,0.02
Lake Worth,"Wed, Nov 4",83,73,12,53,39,0.0
Lake Worth,"Thu, Nov 5",84,74,15,64,7,
Lake Worth,"Fri, Nov 6",87,76,16,61,16,
Port St. Lucie,"Fri, Oct 23",83,74,11,72,38,0.0
Port St. Lucie,"Sat, Oct 24",83,74,10,71,43,0.02
Port St. Lucie,"Sun, Oct 25",83,75,9,75,6,
Port St. Lucie,"Mon, Oct 26",86,74,11,73,83,0.03
Port St. Lucie,"Tue, Oct 27",86,75,11,68,20,
Port St. Lucie,"Wed, Oct 28",86,74,12,67,5,
Port St. Lucie,"Thu, Oct 29",87,76,11,65,96,0.13
Port St. Lucie,"Fri, Oct 30",86,73,5,66,77,0.09
Port St. Lucie,"Sat, Oct 31",84,73,10,71,85,0.26
Port St. Lucie,"Sun, Nov 1",85,72,6,63,9,
Port St. Lucie,"Mon, Nov 2",81,69,12,56,6,
Port St. Lucie,"Tue, Nov 3",81,69,12,64,51,0.04
Port St. Lucie,"Wed, Nov 4",81,69,10,51,6,
Port St. Lucie,"Thu, Nov 5",83,69,13,60,42,0.0
Port St. Lucie,"Fri, Nov 6",85,69,16,67,47,0.06
Clearwater,"Fri, Oct 23",86,74,9,64,75,0.07
Clearwater,"Sat, Oct 24",85,74,8,61,7,
Clearwater,"Sun, Oct 25",86,73,10,61,5,
Clearwater,"Mon, Oct 26",87,75,9,66,6,
Clearwater,"Tue, Oct 27",86,76,8,65,7,
Clearwater,"Wed, Oct 28",86,75,11,63,8,
Clearwater,"Thu, Oct 29",85,77,16,75,60,0.09
Clearwater,"Fri, Oct 30",83,75,12,69,50,0.02
Clearwater,"Sat, Oct 31",82,72,6,68,45,0.02
Clearwater,"Sun, Nov 1",85,72,10,68,42,0.02
Clearwater,"Mon, Nov 2",80,69,19,62,39,0.0
Clearwater,"Tue, Nov 3",81,69,11,55,4,
Clearwater,"Wed, Nov 4",80,69,12,56,4,
Clearwater,"Thu, Nov 5",82,69,9,48,5,
Clearwater,"Fri, Nov 6",84,71,13,65,44,0.02
Plantation,"Fri, Oct 23",85,77,14,68,56,0.05
Plantation,"Sat, Oct 24",85,77,13,71,39,0.0
Plantation,"Sun, Oct 25",84,77,10,74,99,0.59
Plantation,"Mon, Oct 26",88,77,12,66,49,0.07
Plantation,"Tue, Oct 27",88,79,13,62,7,
Plantation,"Wed, Oct 28",88,78,14,64,6,
Plantation,"Thu, Oct 29",89,81,15,54,57,0.05
Plantation,"Fri, Oct 30",91,82,8,49,43,0.02
Plantation,"Sat, Oct 31",89,77,5,54,48,0.06
