city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Acworth,"Fri, Oct 23",80,64,6,60,5,
Acworth,"Sat, Oct 24",75,65,4,74,62,0.25
Acworth,"Sun, Oct 25",77,64,4,68,48,0.04
Acworth,"Mon, Oct 26",78,65,2,64,54,0.07
Acworth,"Tue, Oct 27",81,63,6,62,43,0.01
Acworth,"Wed, Oct 28",75,62,6,75,58,0.08
Acworth,"Thu, Oct 29",78,65,6,71,90,0.82
Acworth,"Fri, Oct 30",72,58,9,55,6,
Acworth,"Sat, Oct 31",69,54,9,47,5,
Acworth,"Sun, Nov 1",67,51,3,59,6,
Acworth,"Mon, Nov 2",67,47,11,57,5,
Acworth,"Tue, Nov 3",69,45,6,54,4,
Acworth,"Wed, Nov 4",69,45,12,48,3,
Acworth,"Thu, Nov 5",66,46,4,34,3,
Acworth,"Fri, Nov 6",67,46,2,37,3,
Dalton,"Fri, Oct 23",81,64,6,54,39,0.01
Dalton,"Sat, Oct 24",74,65,5,70,99,0.45
Dalton,"Sun, Oct 25",77,63,5,63,52,0.04
Dalton,"Mon, Oct 26",77,65,5,63,54,0.07
Dalton,"Tue, Oct 27",80,63,6,59,58,0.15
Dalton,"Wed, Oct 28",74,58,4,68,53,0.03
Dalton,"Thu, Oct 29",73,61,3,90,99,1.17
Dalton,"Fri, Oct 30",65,50,14,55,6,
Dalton,"Sat, Oct 31",67,43,2,55,5,
Dalton,"Sun, Nov 1",64,45,4,64,46,0.02
Dalton,"Mon, Nov 2",67,46,10,63,6,
Dalton,"Tue, Nov 3",68,40,4,55,4,
Dalton,"Wed, Nov 4",68,40,12,49,4,
Dalton,"Thu, Nov 5",63,35,5,47,3,
Dalton,"Fri, Nov 6",63,36,3,49,3,
Ringgold,"Fri, Oct 23",80,62,7,60,49,0.06
Ringgold,"Sat, Oct 24",73,65,5,74,94,0.6
Ringgold,"Sun, Oct 25",75,62,6,68,48,0.02
Ringgold,"Mon, Oct 26",75,64,7,70,51,0.07
Ringgold,"Tue, Oct 27",79,63,7,63,61,0.22
Ringgold,"Wed, Oct 28",73,58,5,71,51,0.02
Ringgold,"Thu, Oct 29",74,65,2,94,99,1.35
Ringgold,"Fri, Oct 30",67,52,12,53,6,
Ringgold,"Sat, Oct 31",68,47,2,56,5,
Ringgold,"Sun, Nov 1",66,48,4,66,46,0.04
Ringgold,"Mon, Nov 2",69,48,9,63,6,
Ringgold,"Tue, Nov 3",70,43,2,54,4,
Ringgold,"Wed, Nov 4",70,44,11,48,4,
Ringgold,"Thu, Nov 5",64,39,5,51,3,
Ringgold,"Fri, Nov 6",64,40,3,52,3,
Athens,"Fri, Oct 23",80,64,6,57,6,
Athens,"Sat, Oct 24",79,62,5,66,99,0.36
Athens,"Sun, Oct 25",78,65,5,66,74,0.17
Athens,"Mon, Oct 26",79,65,5,67,43,0.06
Athens,"Tue, Oct 27",82,62,5,59,6,
Athens,"Wed, Oct 28",76,65,6,71,57,0.05
Athens,"Thu, Oct 29",80,63,6,87,98,0.9
Athens,"Fri, Oct 30",74,57,7,66,7,
Athens,"Sat, Oct 31",67,50,10,59,4,
Athens,"Sun, Nov 1",64,50,2,70,49,0.01
Athens,"Mon, Nov 2",65,47,5,52,5,
Athens,"Tue, Nov 3",66,43,6,57,4,
Athens,"Wed, Nov 4",66,43,2,48,4,
Athens,"Thu, Nov 5",64,41,2,47,3,
Athens,"Fri, Nov 6",66,42,3,49,2,
Fayetteville,"Fri, Oct 23",79,64,7,63,5,
Fayetteville,"Sat, Oct 24",77,64,5,72,99,0.58
Fayetteville,"Sun, Oct 25",78,66,5,67,59,0.06
Fayetteville,"Mon, Oct 26",80,65,4,65,5,
Fayetteville,"Tue, Oct 27",83,64,7,60,5,
Fayetteville,"Wed, Oct 28",77,65,6,73,60,0.11
Fayetteville,"Thu, Oct 29",79,62,8,78,88,0.66
Fayetteville,"Fri, Oct 30",74,61,7,58,5,
Fayetteville,"Sat, Oct 31",68,53,10,56,5,
Fayetteville,"Sun, Nov 1",63,52,2,70,43,0.02
Fayetteville,"Mon, Nov 2",63,48,9,51,5,
Fayetteville,"Tue, Nov 3",64,47,5,52,4,
Fayetteville,"Wed, Nov 4",64,47,10,46,3,
Fayetteville,"Thu, Nov 5",65,47,4,45,3,
