city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Hilo,"Fri, Oct 23",87,72,8,61,6,
Hilo,"Sat, Oct 24",85,73,9,68,91,0.17
Hilo,"Sun, Oct 25",86,73,9,63,46,0.06
Hilo,"Mon, Oct 26",85,71,9,64,50,0.06
Hilo,"Tue, Oct 27",83,73,8,68,72,0.17
Hilo,"Wed, Oct 28",84,73,9,70,59,0.08
Hilo,"Thu, Oct 29",78,71,7,86,97,0.44
Hilo,"Fri, Oct 30",77,71,8,81,65,0.11
Hilo,"Sat, Oct 31",79,70,6,79,86,0.14
Hilo,"Sun, Nov 1",79,70,7,83,51,0.06
Hilo,"Mon, Nov 2",79,71,7,78,47,0.02
Hilo,"Tue, Nov 3",79,71,6,77,41,0.02
Hilo,"Wed, Nov 4",80,71,8,73,41,0.04
Hilo,"Thu, Nov 5",80,71,9,78,47,0.04
Hilo,"Fri, Nov 6",80,71,8,81,54,0.07
Kapolei,"Fri, Oct 23",85,74,9,67,7,
Kapolei,"Sat, Oct 24",85,73,8,65,3,
Kapolei,"Sun, Oct 25",85,73,8,63,45,0.02
Kapolei,"Mon, Oct 26",84,75,8,70,88,0.2
Kapolei,"Tue, Oct 27",83,75,9,68,86,0.2
Kapolei,"Wed, Oct 28",82,75,11,81,99,1.42
Kapolei,"Thu, Oct 29",74,69,16,84,99,1.33
Kapolei,"Fri, Oct 30",81,72,10,81,99,0.7
Kapolei,"Sat, Oct 31",81,73,6,71,99,0.87
Kapolei,"Sun, Nov 1",82,73,6,72,57,0.14
Kapolei,"Mon, Nov 2",82,73,7,72,7,
Kapolei,"Tue, Nov 3",82,74,7,64,5,
Kapolei,"Wed, Nov 4",82,73,5,66,5,
Kapolei,"Thu, Nov 5",82,73,5,67,42,0.02
Kapolei,"Fri, Nov 6",82,73,5,60,40,0.0
Wailuku,"Fri, Oct 23",87,70,10,59,5,
Wailuku,"Sat, Oct 24",89,71,8,56,6,
Wailuku,"Sun, Oct 25",87,72,8,62,46,0.02
Wailuku,"Mon, Oct 26",85,73,8,62,50,0.05
Wailuku,"Tue, Oct 27",85,74,8,60,72,0.36
Wailuku,"Wed, Oct 28",85,72,11,55,99,1.53
Wailuku,"Thu, Oct 29",78,71,5,79,64,0.23
Wailuku,"Fri, Oct 30",82,69,3,74,57,0.05
Wailuku,"Sat, Oct 31",84,76,6,72,94,0.35
Wailuku,"Sun, Nov 1",84,73,7,72,82,0.21
Wailuku,"Mon, Nov 2",84,73,1,73,43,0.03
Wailuku,"Tue, Nov 3",85,73,4,75,41,0.02
Wailuku,"Wed, Nov 4",84,73,1,75,54,0.07
Wailuku,"Thu, Nov 5",84,73,7,69,42,0.02
Wailuku,"Fri, Nov 6",84,73,7,64,5,
Honolulu,"Fri, Oct 23",84,71,9,65,6,
Honolulu,"Sat, Oct 24",85,71,7,64,3,
Honolulu,"Sun, Oct 25",84,71,7,66,45,0.05
Honolulu,"Mon, Oct 26",83,74,8,68,85,0.21
Honolulu,"Tue, Oct 27",82,73,9,67,61,0.17
