city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Boise,"Fri, Oct 23",55,32,9,20,4,
Boise,"Sat, Oct 24",53,33,14,41,54,0.04
Boise,"Sun, Oct 25",41,24,9,29,3,
Boise,"Mon, Oct 26",42,20,6,27,1,
Boise,"Tue, Oct 27",50,25,6,24,1,
Boise,"Wed, Oct 28",60,25,8,38,4,
Boise,"Thu, Oct 29",65,47,7,33,6,
Boise,"Fri, Oct 30",66,44,8,17,5,
Boise,"Sat, Oct 31",62,40,10,39,5,
Boise,"Sun, Nov 1",63,43,7,24,3,
Boise,"Mon, Nov 2",62,43,3,23,2,
Boise,"Tue, Nov 3",61,43,2,21,3,
Boise,"Wed, Nov 4",61,43,2,20,3,
Boise,"Thu, Nov 5",61,44,4,21,2,
Boise,"Fri, Nov 6",61,44,13,18,39,0.01
Jerome,"Fri, Oct 23",53,28,6,24,2,
Jerome,"Sat, Oct 24",50,31,22,52,61,0.02
Jerome,"Sun, Oct 25",35,20,8,31,3,
Jerome,"Mon, Oct 26",39,12,7,28,1,
Jerome,"Tue, Oct 27",49,16,7,23,1,
Jerome,"Wed, Oct 28",57,24,10,28,3,
Jerome,"Thu, Oct 29",61,36,3,32,4,
Jerome,"Fri, Oct 30",64,36,5,13,5,
Jerome,"Sat, Oct 31",60,40,10,33,5,
Jerome,"Sun, Nov 1",61,38,7,23,3,
Jerome,"Mon, Nov 2",61,39,4,20,2,
Jerome,"Tue, Nov 3",59,41,3,19,3,
Jerome,"Wed, Nov 4",60,41,3,16,3,
Jerome,"Thu, Nov 5",60,40,12,18,2,
Jerome,"Fri, Nov 6",61,41,7,17,5,
Pocatello,"Fri, Oct 23",52,19,10,20,2,
Pocatello,"Sat, Oct 24",50,27,19,61,77,0.21
Pocatello,"Sun, Oct 25",30,12,11,41,2,
Pocatello,"Mon, Oct 26",34,3,6,36,1,
Pocatello,"Tue, Oct 27",43,13,8,39,2,
Pocatello,"Wed, Oct 28",54,20,9,34,4,
Pocatello,"Thu, Oct 29",58,34,7,41,5,
Pocatello,"Fri, Oct 30",64,33,13,15,4,
Pocatello,"Sat, Oct 31",58,41,7,26,5,
Pocatello,"Sun, Nov 1",59,36,1,25,3,
Pocatello,"Mon, Nov 2",59,37,3,23,3,
Pocatello,"Tue, Nov 3",57,38,4,22,3,
Pocatello,"Wed, Nov 4",57,38,2,21,2,
Pocatello,"Thu, Nov 5",57,37,9,22,2,
Pocatello,"Fri, Nov 6",58,38,10,24,4,
Coeur d'Alene,"Fri, Oct 23",36,26,7,84,89,0.3
Coeur d'Alene,"Sat, Oct 24",33,16,12,49,58,
Coeur d'Alene,"Sun, Oct 25",31,10,5,48,1,
Coeur d'Alene,"Mon, Oct 26",33,11,6,66,6,
Coeur d'Alene,"Tue, Oct 27",40,18,6,69,6,
Coeur d'Alene,"Wed, Oct 28",44,27,5,79,6,
Coeur d'Alene,"Thu, Oct 29",47,40,2,99,5,
Coeur d'Alene,"Fri, Oct 30",50,40,3,94,57,0.07
Coeur d'Alene,"Sat, Oct 31",51,41,3,81,6,
Coeur d'Alene,"Sun, Nov 1",54,39,2,75,6,
Coeur d'Alene,"Mon, Nov 2",53,37,2,66,6,
Coeur d'Alene,"Tue, Nov 3",53,39,2,58,5,
Coeur d'Alene,"Wed, Nov 4",53,39,1,59,5,
Coeur d'Alene,"Thu, Nov 5",52,39,3,56,43,0.01
Coeur d'Alene,"Fri, Nov 6",48,41,2,98,95,0.97
Lewiston,"Fri, Oct 23",43,30,6,67,87,0.65
Lewiston,"Sat, Oct 24",40,27,6,60,59,0.09
Lewiston,"Sun, Oct 25",30,17,4,51,1,
Lewiston,"Mon, Oct 26",31,16,3,78,5,
Lewiston,"Tue, Oct 27",38,22,3,80,4,
