city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Aurora,"Fri, Oct 23",67,38,14,80,86,0.11
Aurora,"Sat, Oct 24",45,32,7,62,1,
Aurora,"Sun, Oct 25",47,36,11,66,51,0.0
Aurora,"Mon, Oct 26",40,29,10,67,53,0.08
Aurora,"Tue, Oct 27",42,26,7,62,46,
Aurora,"Wed, Oct 28",49,25,12,47,4,
Aurora,"Thu, Oct 29",49,33,8,63,6,
Aurora,"Fri, Oct 30",51,29,5,53,5,
Aurora,"Sat, Oct 31",54,35,15,53,4,
Aurora,"Sun, Nov 1",47,36,16,70,57,0.06
Aurora,"Mon, Nov 2",52,31,7,60,4,
Aurora,"Tue, Nov 3",52,31,10,68,5,
Aurora,"Wed, Nov 4",53,31,4,49,4,
Aurora,"Thu, Nov 5",55,35,14,57,5,
Aurora,"Fri, Nov 6",55,36,12,74,6,
Effingham,"Fri, Oct 23",71,43,13,75,57,0.05
Effingham,"Sat, Oct 24",51,38,7,56,1,
Effingham,"Sun, Oct 25",49,39,6,69,6,
Effingham,"Mon, Oct 26",45,37,8,85,89,0.63
Effingham,"Tue, Oct 27",43,32,7,73,66,0.03
Effingham,"Wed, Oct 28",53,29,5,56,4,
Effingham,"Thu, Oct 29",57,39,11,49,5,
Effingham,"Fri, Oct 30",57,37,7,48,4,
Effingham,"Sat, Oct 31",58,37,8,42,3,
Effingham,"Sun, Nov 1",56,41,16,70,51,0.01
Effingham,"Mon, Nov 2",56,37,3,51,4,
Effingham,"Tue, Nov 3",57,37,8,52,5,
Effingham,"Wed, Nov 4",58,37,7,35,5,
Effingham,"Thu, Nov 5",60,38,16,46,4,
Effingham,"Fri, Nov 6",61,39,13,56,5,
Quincy,"Fri, Oct 23",61,39,15,72,65,0.01
Quincy,"Sat, Oct 24",46,35,8,55,1,
Quincy,"Sun, Oct 25",46,38,9,68,51,0.01
Quincy,"Mon, Oct 26",41,31,11,78,71,0.18
Quincy,"Tue, Oct 27",40,26,7,65,46,
