city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Cedar Rapids,"Fri, Oct 23",42,33,19,79,74,0.02
Cedar Rapids,"Sat, Oct 24",40,28,8,62,2,
Cedar Rapids,"Sun, Oct 25",40,32,13,77,56,0.02
Cedar Rapids,"Mon, Oct 26",33,21,10,70,57,
Cedar Rapids,"Tue, Oct 27",36,19,9,60,4,
Cedar Rapids,"Wed, Oct 28",46,25,10,67,6,
Cedar Rapids,"Thu, Oct 29",48,31,9,55,5,
Cedar Rapids,"Fri, Oct 30",50,30,4,55,5,
Cedar Rapids,"Sat, Oct 31",57,35,17,56,5,
Cedar Rapids,"Sun, Nov 1",48,35,14,64,50,0.01
Cedar Rapids,"Mon, Nov 2",52,31,11,53,4,
Cedar Rapids,"Tue, Nov 3",51,33,12,45,5,
Cedar Rapids,"Wed, Nov 4",53,33,4,40,4,
Cedar Rapids,"Thu, Nov 5",54,39,12,59,4,
Cedar Rapids,"Fri, Nov 6",56,41,9,63,5,
Dubuque,"Fri, Oct 23",41,35,17,77,81,0.06
Dubuque,"Sat, Oct 24",41,29,8,55,4,
Dubuque,"Sun, Oct 25",39,30,12,72,51,0.02
Dubuque,"Mon, Oct 26",35,22,10,62,52,
Dubuque,"Tue, Oct 27",37,19,9,49,5,
Dubuque,"Wed, Oct 28",46,26,11,60,6,
Dubuque,"Thu, Oct 29",47,30,9,57,6,
Dubuque,"Fri, Oct 30",50,25,3,55,5,
Dubuque,"Sat, Oct 31",56,33,18,58,6,
Dubuque,"Sun, Nov 1",50,33,15,61,46,0.02
Dubuque,"Mon, Nov 2",51,28,11,58,4,
Dubuque,"Tue, Nov 3",49,30,12,51,4,
Dubuque,"Wed, Nov 4",51,30,4,42,4,
Dubuque,"Thu, Nov 5",53,38,11,62,4,
Dubuque,"Fri, Nov 6",54,38,9,74,5,
Sioux City,"Fri, Oct 23",38,24,14,61,60,
Sioux City,"Sat, Oct 24",36,18,12,51,41,
Sioux City,"Sun, Oct 25",31,25,14,80,65,
Sioux City,"Mon, Oct 26",24,8,9,72,45,
Sioux City,"Tue, Oct 27",31,4,11,76,2,
Sioux City,"Wed, Oct 28",46,19,11,72,6,
Sioux City,"Thu, Oct 29",44,34,3,79,38,0.0
Sioux City,"Fri, Oct 30",51,30,13,71,6,
Sioux City,"Sat, Oct 31",61,39,13,50,6,
Sioux City,"Sun, Nov 1",53,34,5,38,6,
Sioux City,"Mon, Nov 2",53,34,10,38,3,
Sioux City,"Tue, Nov 3",53,36,7,28,5,
Sioux City,"Wed, Nov 4",57,36,14,30,3,
Sioux City,"Thu, Nov 5",59,38,8,44,4,
Sioux City,"Fri, Nov 6",59,39,6,29,3,
Center Point,"Fri, Oct 23",42,34,16,78,73,0.03
Center Point,"Sat, Oct 24",41,27,7,58,3,
Center Point,"Sun, Oct 25",39,32,11,75,57,0.02
Center Point,"Mon, Oct 26",34,21,9,66,56,
Center Point,"Tue, Oct 27",36,18,8,56,4,
Center Point,"Wed, Oct 28",46,26,9,64,6,
Center Point,"Thu, Oct 29",49,31,9,57,5,
Center Point,"Fri, Oct 30",52,30,4,56,5,
Center Point,"Sat, Oct 31",59,36,17,57,5,
Center Point,"Sun, Nov 1",51,37,13,63,59,0.02
Center Point,"Mon, Nov 2",53,33,11,53,4,
Center Point,"Tue, Nov 3",52,34,11,42,5,
Center Point,"Wed, Nov 4",54,34,4,40,4,
Center Point,"Thu, Nov 5",56,40,12,59,4,
Center Point,"Fri, Nov 6",59,42,8,65,5,
Fairfield,"Fri, Oct 23",44,34,17,76,84,0.04
Fairfield,"Sat, Oct 24",42,29,9,65,2,
Fairfield,"Sun, Oct 25",43,33,12,77,58,0.02
Fairfield,"Mon, Oct 26",34,23,11,74,74,
Fairfield,"Tue, Oct 27",38,22,9,59,4,
Fairfield,"Wed, Oct 28",49,24,11,60,5,
Fairfield,"Thu, Oct 29",51,33,10,54,5,
Fairfield,"Fri, Oct 30",51,31,4,51,5,
Fairfield,"Sat, Oct 31",59,36,16,51,6,
Fairfield,"Sun, Nov 1",52,37,14,60,6,
Fairfield,"Mon, Nov 2",54,32,11,44,4,
Fairfield,"Tue, Nov 3",54,34,12,43,4,
Fairfield,"Wed, Nov 4",56,34,3,34,4,
Fairfield,"Thu, Nov 5",57,40,14,59,5,
Fairfield,"Fri, Nov 6",58,43,11,61,5,
Waterloo,"Fri, Oct 23",42,32,17,72,68,0.02
Waterloo,"Sat, Oct 24",40,26,9,54,4,
Waterloo,"Sun, Oct 25",36,31,10,78,61,0.03
Waterloo,"Mon, Oct 26",31,20,9,65,56,
Waterloo,"Tue, Oct 27",35,11,10,56,3,
Waterloo,"Wed, Oct 28",45,25,9,64,6,
Waterloo,"Thu, Oct 29",46,29,10,66,6,
Waterloo,"Fri, Oct 30",49,28,5,57,5,
Waterloo,"Sat, Oct 31",58,35,18,54,6,
Waterloo,"Sun, Nov 1",49,34,12,60,6,
Waterloo,"Mon, Nov 2",53,30,12,48,4,
