city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Cimarron,"Fri, Oct 23",46,29,15,42,2,
Cimarron,"Sat, Oct 24",56,26,19,38,2,
Cimarron,"Sun, Oct 25",42,26,20,70,51,0.02
Cimarron,"Mon, Oct 26",25,19,14,69,63,
Cimarron,"Tue, Oct 27",45,14,7,53,6,
Cimarron,"Wed, Oct 28",61,29,9,38,5,
Cimarron,"Thu, Oct 29",59,30,8,40,4,
Cimarron,"Fri, Oct 30",64,32,19,32,5,
Cimarron,"Sat, Oct 31",70,39,11,22,3,
Cimarron,"Sun, Nov 1",60,35,4,32,4,
Cimarron,"Mon, Nov 2",62,36,9,20,4,
Cimarron,"Tue, Nov 3",62,37,12,25,5,
Cimarron,"Wed, Nov 4",63,37,17,43,4,
Cimarron,"Thu, Nov 5",67,39,14,23,4,
Cimarron,"Fri, Nov 6",67,43,14,19,4,
Junction City,"Fri, Oct 23",45,32,12,55,50,0.02
Junction City,"Sat, Oct 24",48,29,11,49,2,
Junction City,"Sun, Oct 25",43,33,12,75,67,0.09
Junction City,"Mon, Oct 26",32,17,11,71,70,
Junction City,"Tue, Oct 27",36,10,7,66,4,
Junction City,"Wed, Oct 28",45,22,5,79,4,
Junction City,"Thu, Oct 29",45,29,7,91,6,
Junction City,"Fri, Oct 30",60,32,9,55,5,
Junction City,"Sat, Oct 31",68,38,18,46,5,
Junction City,"Sun, Nov 1",63,39,9,34,6,
Junction City,"Mon, Nov 2",63,36,15,35,4,
Junction City,"Tue, Nov 3",63,38,11,44,3,
Junction City,"Wed, Nov 4",64,39,10,28,3,
Junction City,"Thu, Nov 5",65,39,19,45,4,
Junction City,"Fri, Nov 6",66,43,5,35,4,
Overland Park,"Fri, Oct 23",45,37,13,65,55,0.02
Overland Park,"Sat, Oct 24",46,32,9,58,2,
Overland Park,"Sun, Oct 25",44,37,9,82,70,0.15
Overland Park,"Mon, Oct 26",36,24,12,84,72,0.05
Overland Park,"Tue, Oct 27",33,21,6,79,46,
Overland Park,"Wed, Oct 28",42,23,6,82,2,
Overland Park,"Thu, Oct 29",46,34,10,91,6,
Overland Park,"Fri, Oct 30",54,34,6,64,5,
Overland Park,"Sat, Oct 31",63,41,14,54,5,
Overland Park,"Sun, Nov 1",57,45,11,51,6,
Overland Park,"Mon, Nov 2",58,38,11,42,3,
Overland Park,"Tue, Nov 3",58,40,10,53,3,
Overland Park,"Wed, Nov 4",58,41,6,33,4,
Overland Park,"Thu, Nov 5",61,43,18,59,5,
Overland Park,"Fri, Nov 6",63,48,11,58,5,
Dodge City,"Fri, Oct 23",47,29,16,41,2,
Dodge City,"Sat, Oct 24",56,26,21,37,2,
Dodge City,"Sun, Oct 25",42,26,20,68,53,0.02
Dodge City,"Mon, Oct 26",26,19,16,66,73,
Dodge City,"Tue, Oct 27",46,14,9,49,6,
Dodge City,"Wed, Oct 28",63,30,10,31,5,
Dodge City,"Thu, Oct 29",59,29,9,40,4,
Dodge City,"Fri, Oct 30",65,31,21,37,4,
Dodge City,"Sat, Oct 31",70,39,13,23,3,
Dodge City,"Sun, Nov 1",61,35,7,32,4,
Dodge City,"Mon, Nov 2",63,36,13,21,4,
Dodge City,"Tue, Nov 3",63,37,14,24,5,
Dodge City,"Wed, Nov 4",63,37,19,42,4,
Dodge City,"Thu, Nov 5",67,39,17,24,5,
Dodge City,"Fri, Nov 6",68,43,14,19,5,
Kansas City,"Fri, Oct 23",46,37,13,61,63,0.02
Kansas City,"Sat, Oct 24",46,33,9,55,2,
Kansas City,"Sun, Oct 25",45,38,9,74,70,0.14
Kansas City,"Mon, Oct 26",37,24,11,78,71,0.06
Kansas City,"Tue, Oct 27",33,21,6,75,46,
Kansas City,"Wed, Oct 28",42,25,7,76,2,
Kansas City,"Thu, Oct 29",48,34,9,91,6,
Kansas City,"Fri, Oct 30",55,34,6,63,5,
Kansas City,"Sat, Oct 31",65,41,13,54,5,
Kansas City,"Sun, Nov 1",58,46,11,50,6,
Kansas City,"Mon, Nov 2",59,38,10,42,3,
Kansas City,"Tue, Nov 3",60,41,10,52,3,
Kansas City,"Wed, Nov 4",62,41,6,32,4,
Kansas City,"Thu, Nov 5",62,43,16,59,5,
Kansas City,"Fri, Nov 6",62,47,10,58,5,
Pittsburg,"Fri, Oct 23",62,39,13,75,77,0.1
Pittsburg,"Sat, Oct 24",52,34,9,56,3,
Pittsburg,"Sun, Oct 25",54,44,9,80,53,0.06
Pittsburg,"Mon, Oct 26",42,29,14,91,73,0.19
Pittsburg,"Tue, Oct 27",37,27,6,81,50,0.02
Pittsburg,"Wed, Oct 28",47,28,5,86,39,
Pittsburg,"Thu, Oct 29",50,33,11,92,6,
Pittsburg,"Fri, Oct 30",59,35,5,63,5,
Pittsburg,"Sat, Oct 31",65,41,13,51,3,
Pittsburg,"Sun, Nov 1",61,44,13,50,6,
Pittsburg,"Mon, Nov 2",61,37,9,40,3,
Pittsburg,"Tue, Nov 3",61,39,10,49,5,
Pittsburg,"Wed, Nov 4",62,39,7,33,3,
Pittsburg,"Thu, Nov 5",63,41,18,60,5,
Pittsburg,"Fri, Nov 6",65,46,15,64,52,0.02
Emporia,"Fri, Oct 23",46,34,16,60,57,0.02
Emporia,"Sat, Oct 24",49,29,11,53,2,
Emporia,"Sun, Oct 25",46,36,12,82,64,0.11
Emporia,"Mon, Oct 26",35,20,13,86,70,
Emporia,"Tue, Oct 27",32,18,6,77,6,
Emporia,"Wed, Oct 28",46,24,7,81,3,
Emporia,"Thu, Oct 29",46,29,11,86,5,
Emporia,"Fri, Oct 30",57,30,8,57,5,
Emporia,"Sat, Oct 31",66,37,18,46,4,
Emporia,"Sun, Nov 1",61,40,11,41,6,
Emporia,"Mon, Nov 2",62,35,14,38,4,
Emporia,"Tue, Nov 3",62,37,11,46,4,
Emporia,"Wed, Nov 4",62,37,9,29,3,
Emporia,"Thu, Nov 5",64,38,18,50,5,
Emporia,"Fri, Nov 6",64,42,11,51,5,
Lawrence,"Fri, Oct 23",46,34,14,61,60,0.02
Lawrence,"Sat, Oct 24",47,29,9,53,2,
Lawrence,"Sun, Oct 25",46,37,10,75,70,0.13
Lawrence,"Mon, Oct 26",36,22,12,73,70,0.02
Lawrence,"Tue, Oct 27",33,17,7,67,6,
Lawrence,"Wed, Oct 28",44,20,7,70,2,
Lawrence,"Thu, Oct 29",44,25,10,91,5,
Lawrence,"Fri, Oct 30",55,27,7,63,5,
Lawrence,"Sat, Oct 31",65,35,16,49,5,
Lawrence,"Sun, Nov 1",59,39,11,46,6,
Lawrence,"Mon, Nov 2",60,33,13,41,3,
Lawrence,"Tue, Nov 3",60,36,11,50,3,
Lawrence,"Wed, Nov 4",60,36,7,30,4,
Lawrence,"Thu, Nov 5",62,37,18,53,5,
Lawrence,"Fri, Nov 6",63,42,11,51,5,
Salina,"Fri, Oct 23",46,31,16,49,50,0.01
Salina,"Sat, Oct 24",50,28,13,45,2,
Salina,"Sun, Oct 25",42,31,16,72,66,0.07
Salina,"Mon, Oct 26",30,15,13,68,70,
Salina,"Tue, Oct 27",37,11,8,61,4,
Salina,"Wed, Oct 28",47,23,6,73,4,
Salina,"Thu, Oct 29",48,32,6,90,6,
Salina,"Fri, Oct 30",63,31,10,52,5,
Salina,"Sat, Oct 31",66,38,18,46,4,
Salina,"Sun, Nov 1",61,39,8,29,5,
Salina,"Mon, Nov 2",62,37,16,39,3,
Salina,"Tue, Nov 3",62,39,11,43,3,
Salina,"Wed, Nov 4",62,39,11,27,3,
Salina,"Thu, Nov 5",68,40,18,41,4,
Salina,"Fri, Nov 6",68,44,4,28,4,
Garden City,"Fri, Oct 23",44,29,15,45,2,
Garden City,"Sat, Oct 24",58,25,19,39,2,
Garden City,"Sun, Oct 25",42,24,23,67,53,0.02
Garden City,"Mon, Oct 26",25,16,12,66,60,
Garden City,"Tue, Oct 27",46,10,8,53,6,
Garden City,"Wed, Oct 28",60,23,7,40,5,
Garden City,"Thu, Oct 29",60,28,6,45,5,
Garden City,"Fri, Oct 30",65,32,19,26,5,
Garden City,"Sat, Oct 31",70,38,6,22,3,
Garden City,"Sun, Nov 1",62,33,4,36,4,
Garden City,"Mon, Nov 2",64,34,5,18,4,
Garden City,"Tue, Nov 3",64,35,11,26,5,
Garden City,"Wed, Nov 4",65,35,18,45,4,
Garden City,"Thu, Nov 5",70,37,9,21,4,
Garden City,"Fri, Nov 6",69,42,12,20,5,
Leawood,"Fri, Oct 23",45,37,14,65,53,0.02
Leawood,"Sat, Oct 24",46,32,9,58,2,
Leawood,"Sun, Oct 25",44,38,9,81,70,0.15
Leawood,"Mon, Oct 26",36,24,12,84,73,0.05
Leawood,"Tue, Oct 27",33,21,6,79,46,
Leawood,"Wed, Oct 28",42,23,6,82,2,
Leawood,"Thu, Oct 29",46,34,10,91,6,
Leawood,"Fri, Oct 30",54,33,6,64,5,
Leawood,"Sat, Oct 31",63,41,14,54,5,
Leawood,"Sun, Nov 1",57,45,11,50,6,
Leawood,"Mon, Nov 2",58,38,11,42,3,
Leawood,"Tue, Nov 3",58,40,10,52,3,
Leawood,"Wed, Nov 4",58,41,6,33,4,
Leawood,"Thu, Nov 5",61,43,18,59,5,
Leawood,"Fri, Nov 6",62,48,11,58,5,
Shawnee,"Fri, Oct 23",45,37,13,64,62,0.02
Shawnee,"Sat, Oct 24",46,32,9,57,2,
Shawnee,"Sun, Oct 25",44,37,9,79,70,0.14
Shawnee,"Mon, Oct 26",36,24,11,82,71,0.04
Shawnee,"Tue, Oct 27",33,21,6,77,45,
Shawnee,"Wed, Oct 28",42,24,7,79,2,
Shawnee,"Thu, Oct 29",46,34,9,90,6,
Shawnee,"Fri, Oct 30",54,34,6,63,5,
Shawnee,"Sat, Oct 31",63,41,14,54,5,
Shawnee,"Sun, Nov 1",56,45,11,51,6,
Shawnee,"Mon, Nov 2",58,39,10,43,3,
Shawnee,"Tue, Nov 3",58,41,10,53,3,
Shawnee,"Wed, Nov 4",58,41,6,33,4,
Shawnee,"Thu, Nov 5",61,43,17,59,5,
Shawnee,"Fri, Nov 6",63,49,10,58,5,
Goodland,"Fri, Oct 23",39,27,8,47,4,
Goodland,"Sat, Oct 24",53,26,16,44,4,
Goodland,"Sun, Oct 25",33,17,22,76,75,
Goodland,"Mon, Oct 26",22,12,7,70,58,
Goodland,"Tue, Oct 27",44,11,9,63,2,
Goodland,"Wed, Oct 28",53,28,10,63,5,
Goodland,"Thu, Oct 29",58,22,7,45,5,
Goodland,"Fri, Oct 30",68,30,14,26,5,
Goodland,"Sat, Oct 31",68,35,13,16,5,
Goodland,"Sun, Nov 1",64,32,12,33,5,
Goodland,"Mon, Nov 2",65,32,5,18,4,
Goodland,"Tue, Nov 3",67,32,9,28,4,
Goodland,"Wed, Nov 4",67,33,19,43,4,
Goodland,"Thu, Nov 5",69,37,5,25,3,
Goodland,"Fri, Nov 6",68,39,10,26,4,
Manhattan,"Fri, Oct 23",45,33,12,57,51,0.03
Manhattan,"Sat, Oct 24",47,29,11,51,2,
Manhattan,"Sun, Oct 25",43,34,11,75,66,0.1
Manhattan,"Mon, Oct 26",33,17,11,72,71,
Manhattan,"Tue, Oct 27",35,10,7,70,4,
Manhattan,"Wed, Oct 28",43,22,5,83,4,
Manhattan,"Thu, Oct 29",45,28,7,93,6,
Manhattan,"Fri, Oct 30",60,33,9,60,5,
Manhattan,"Sat, Oct 31",68,37,17,46,5,
Manhattan,"Sun, Nov 1",62,39,9,37,6,
Manhattan,"Mon, Nov 2",62,35,15,35,3,
Manhattan,"Tue, Nov 3",62,37,11,43,3,
Manhattan,"Wed, Nov 4",63,37,10,29,4,
Manhattan,"Thu, Nov 5",65,38,20,46,4,
Manhattan,"Fri, Nov 6",65,42,6,35,4,
Topeka,"Fri, Oct 23",46,34,15,59,60,0.01
Topeka,"Sat, Oct 24",48,29,9,52,2,
Topeka,"Sun, Oct 25",46,36,11,74,69,0.13
Topeka,"Mon, Oct 26",34,20,13,73,70,
Topeka,"Tue, Oct 27",33,18,7,66,6,
Topeka,"Wed, Oct 28",45,22,7,68,3,
Topeka,"Thu, Oct 29",43,29,10,93,6,
Topeka,"Fri, Oct 30",55,30,8,63,5,
Topeka,"Sat, Oct 31",65,37,17,48,5,
Topeka,"Sun, Nov 1",60,41,11,44,6,
Topeka,"Mon, Nov 2",61,35,14,40,3,
Topeka,"Tue, Nov 3",61,37,12,50,3,
Topeka,"Wed, Nov 4",61,38,8,31,4,
Topeka,"Thu, Nov 5",63,39,19,51,4,
Topeka,"Fri, Nov 6",63,43,10,51,5,
Hays,"Fri, Oct 23",45,30,16,47,4,
Hays,"Sat, Oct 24",51,24,17,45,2,
Hays,"Sun, Oct 25",37,25,20,77,64,0.04
Hays,"Mon, Oct 26",25,15,13,75,68,
Hays,"Tue, Oct 27",38,11,10,76,4,
Hays,"Wed, Oct 28",56,24,9,67,5,
Hays,"Thu, Oct 29",57,27,8,47,5,
Hays,"Fri, Oct 30",65,30,21,37,5,
Hays,"Sat, Oct 31",66,39,14,30,4,
Hays,"Sun, Nov 1",60,35,6,32,5,
Hays,"Mon, Nov 2",62,36,13,27,3,
Hays,"Tue, Nov 3",63,37,15,31,4,
Hays,"Wed, Nov 4",63,37,22,33,4,
Hays,"Thu, Nov 5",72,38,17,26,4,
Hays,"Fri, Nov 6",71,42,10,18,4,
Olathe,"Fri, Oct 23",45,36,14,66,50,0.02
Olathe,"Sat, Oct 24",46,31,9,57,2,
Olathe,"Sun, Oct 25",44,37,9,83,70,0.16
Olathe,"Mon, Oct 26",35,23,13,83,72,0.03
Olathe,"Tue, Oct 27",32,20,6,78,45,
Olathe,"Wed, Oct 28",42,22,7,83,2,
Olathe,"Thu, Oct 29",44,30,10,92,5,
Olathe,"Fri, Oct 30",54,31,6,64,5,
Olathe,"Sat, Oct 31",63,38,15,53,5,
Olathe,"Sun, Nov 1",57,42,12,51,6,
Olathe,"Mon, Nov 2",58,35,11,43,3,
Olathe,"Tue, Nov 3",58,37,11,53,3,
Olathe,"Wed, Nov 4",58,37,6,32,4,
Olathe,"Thu, Nov 5",59,40,18,59,5,
Olathe,"Fri, Nov 6",60,44,11,57,5,
Wichita,"Fri, Oct 23",48,36,18,50,40,0.03
Wichita,"Sat, Oct 24",51,31,12,46,1,
Wichita,"Sun, Oct 25",49,36,13,75,55,0.08
Wichita,"Mon, Oct 26",34,22,18,76,62,0.01
Wichita,"Tue, Oct 27",37,20,6,66,5,
Wichita,"Wed, Oct 28",52,26,8,58,6,
Wichita,"Thu, Oct 29",52,33,9,71,5,
Wichita,"Fri, Oct 30",61,35,7,42,4,
Wichita,"Sat, Oct 31",67,42,16,47,3,
Wichita,"Sun, Nov 1",61,43,10,34,5,
Wichita,"Mon, Nov 2",62,41,12,39,5,
Wichita,"Tue, Nov 3",62,43,10,37,5,
Wichita,"Wed, Nov 4",62,43,8,25,3,
Wichita,"Thu, Nov 5",65,43,17,49,4,
Wichita,"Fri, Nov 6",66,47,7,49,5,
Hutchinson,"Fri, Oct 23",48,31,15,47,39,0.0
