city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Alexandria,"Fri, Oct 23",82,69,5,70,90,0.3
Alexandria,"Sat, Oct 24",70,60,7,72,6,
Alexandria,"Sun, Oct 25",77,58,6,69,5,
Alexandria,"Mon, Oct 26",80,66,6,69,49,0.09
Alexandria,"Tue, Oct 27",75,61,8,71,53,0.02
Alexandria,"Wed, Oct 28",74,56,8,69,90,2.62
Alexandria,"Thu, Oct 29",70,55,11,74,54,0.03
Alexandria,"Fri, Oct 30",72,50,9,52,3,
Alexandria,"Sat, Oct 31",72,47,6,45,2,
Alexandria,"Sun, Nov 1",75,49,6,47,3,
Alexandria,"Mon, Nov 2",75,49,7,50,3,
Alexandria,"Tue, Nov 3",75,49,3,42,2,
Alexandria,"Wed, Nov 4",75,49,7,57,4,
Alexandria,"Thu, Nov 5",75,49,3,37,2,
Alexandria,"Fri, Nov 6",74,49,4,45,5,
Lafayette,"Fri, Oct 23",83,72,5,71,99,0.38
Lafayette,"Sat, Oct 24",77,65,9,69,4,
Lafayette,"Sun, Oct 25",81,62,5,66,3,
Lafayette,"Mon, Oct 26",82,69,6,70,5,
Lafayette,"Tue, Oct 27",84,67,7,67,44,0.05
Lafayette,"Wed, Oct 28",80,61,6,73,80,0.64
Lafayette,"Thu, Oct 29",75,57,13,68,6,
Lafayette,"Fri, Oct 30",73,55,13,57,5,
Lafayette,"Sat, Oct 31",73,51,8,50,2,
Lafayette,"Sun, Nov 1",75,53,8,50,3,
Lafayette,"Mon, Nov 2",74,53,11,53,3,
Lafayette,"Tue, Nov 3",74,54,6,45,2,
Lafayette,"Wed, Nov 4",74,53,8,53,4,
Lafayette,"Thu, Nov 5",74,54,4,37,2,
Lafayette,"Fri, Nov 6",74,53,5,53,5,
New Orleans,"Fri, Oct 23",82,74,10,75,45,0.1
New Orleans,"Sat, Oct 24",83,72,8,69,5,
New Orleans,"Sun, Oct 25",82,70,9,67,3,
New Orleans,"Mon, Oct 26",82,72,8,71,6,
New Orleans,"Tue, Oct 27",83,72,9,69,8,
New Orleans,"Wed, Oct 28",80,71,10,76,89,0.76
New Orleans,"Thu, Oct 29",73,62,14,65,43,0.02
New Orleans,"Fri, Oct 30",76,61,12,49,6,
New Orleans,"Sat, Oct 31",74,54,6,57,4,
New Orleans,"Sun, Nov 1",77,60,10,48,4,
New Orleans,"Mon, Nov 2",75,57,11,39,2,
New Orleans,"Tue, Nov 3",76,58,6,39,2,
New Orleans,"Wed, Nov 4",76,58,8,41,3,
New Orleans,"Thu, Nov 5",76,58,6,36,3,
New Orleans,"Fri, Nov 6",76,57,9,61,42,0.02
Baton Rouge,"Fri, Oct 23",83,71,6,67,92,0.26
Baton Rouge,"Sat, Oct 24",80,66,7,67,6,
Baton Rouge,"Sun, Oct 25",83,64,6,61,2,
