city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Augusta,"Fri, Oct 23",59,50,7,71,6,
Augusta,"Sat, Oct 24",60,42,9,79,6,
Augusta,"Sun, Oct 25",47,32,7,40,3,
Augusta,"Mon, Oct 26",41,30,5,97,69,0.13
Augusta,"Tue, Oct 27",43,31,6,72,80,0.25
Augusta,"Wed, Oct 28",40,28,5,79,69,0.01
Augusta,"Thu, Oct 29",51,34,4,77,44,0.01
Augusta,"Fri, Oct 30",44,32,6,59,6,
Augusta,"Sat, Oct 31",44,28,6,45,5,
Augusta,"Sun, Nov 1",48,32,7,59,44,0.01
Augusta,"Mon, Nov 2",47,34,9,68,6,
Augusta,"Tue, Nov 3",47,32,2,47,4,
Augusta,"Wed, Nov 4",43,31,11,56,53,0.02
Augusta,"Thu, Nov 5",42,28,5,44,6,
Augusta,"Fri, Nov 6",45,33,5,62,48,
Lewiston,"Fri, Oct 23",59,50,7,73,6,
Lewiston,"Sat, Oct 24",61,41,9,77,6,
Lewiston,"Sun, Oct 25",47,31,7,39,1,
Lewiston,"Mon, Oct 26",42,29,6,98,68,0.13
Lewiston,"Tue, Oct 27",44,35,6,75,81,0.46
Lewiston,"Wed, Oct 28",42,30,5,77,62,
Lewiston,"Thu, Oct 29",52,34,2,76,41,0.01
Lewiston,"Fri, Oct 30",44,33,5,67,59,0.02
Lewiston,"Sat, Oct 31",45,29,5,44,6,
Lewiston,"Sun, Nov 1",49,32,7,61,6,
Lewiston,"Mon, Nov 2",47,33,9,65,6,
Lewiston,"Tue, Nov 3",48,32,2,46,5,
Lewiston,"Wed, Nov 4",42,30,12,56,59,0.01
Lewiston,"Thu, Nov 5",42,27,6,45,39,
Lewiston,"Fri, Nov 6",47,32,4,65,6,
Presque Isle,"Fri, Oct 23",52,42,12,81,50,0.02
Presque Isle,"Sat, Oct 24",57,35,12,82,70,0.09
Presque Isle,"Sun, Oct 25",40,22,9,45,2,
Presque Isle,"Mon, Oct 26",39,20,10,67,75,0.26
Presque Isle,"Tue, Oct 27",41,22,9,60,55,0.02
Presque Isle,"Wed, Oct 28",37,19,7,67,42,0.0
Presque Isle,"Thu, Oct 29",47,33,10,71,51,0.03
Presque Isle,"Fri, Oct 30",38,26,7,48,4,
Presque Isle,"Sat, Oct 31",40,26,7,45,6,
Presque Isle,"Sun, Nov 1",39,29,9,67,52,0.03
Presque Isle,"Mon, Nov 2",40,26,5,68,5,
Presque Isle,"Tue, Nov 3",40,24,5,62,6,
Presque Isle,"Wed, Nov 4",34,27,12,77,53,
Presque Isle,"Thu, Nov 5",32,24,11,43,6,
Presque Isle,"Fri, Nov 6",35,24,5,61,6,
Bangor,"Fri, Oct 23",59,50,9,75,5,
Bangor,"Sat, Oct 24",59,42,10,79,56,0.01
Bangor,"Sun, Oct 25",45,30,7,45,1,
Bangor,"Mon, Oct 26",42,28,6,88,69,0.2
