city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Annapolis,"Fri, Oct 23",71,63,7,77,2,
Annapolis,"Sat, Oct 24",73,57,7,72,60,0.04
Annapolis,"Sun, Oct 25",55,49,8,74,70,0.13
Annapolis,"Mon, Oct 26",68,52,8,76,52,0.01
Annapolis,"Tue, Oct 27",61,54,8,80,61,0.07
Annapolis,"Wed, Oct 28",59,53,7,79,54,0.01
Annapolis,"Thu, Oct 29",58,52,12,94,89,0.67
Annapolis,"Fri, Oct 30",60,51,10,68,72,0.46
Annapolis,"Sat, Oct 31",51,44,8,49,4,
Annapolis,"Sun, Nov 1",57,42,4,71,6,
Annapolis,"Mon, Nov 2",58,47,16,58,48,0.01
Annapolis,"Tue, Nov 3",58,45,5,52,5,
Annapolis,"Wed, Nov 4",53,44,15,46,5,
Annapolis,"Thu, Nov 5",54,46,13,47,5,
Annapolis,"Fri, Nov 6",63,44,5,53,5,
Cumberland,"Fri, Oct 23",78,53,6,57,4,
Cumberland,"Sat, Oct 24",62,47,8,62,73,0.07
Cumberland,"Sun, Oct 25",46,40,6,69,58,0.06
Cumberland,"Mon, Oct 26",66,40,6,75,60,0.06
Cumberland,"Tue, Oct 27",53,44,5,82,79,0.22
Cumberland,"Wed, Oct 28",56,46,5,75,58,0.02
Cumberland,"Thu, Oct 29",56,51,4,93,70,0.29
Cumberland,"Fri, Oct 30",59,41,9,56,61,0.09
Cumberland,"Sat, Oct 31",54,33,3,42,4,
Cumberland,"Sun, Nov 1",52,34,2,65,6,
Cumberland,"Mon, Nov 2",53,39,6,65,6,
Cumberland,"Tue, Nov 3",58,37,7,61,6,
Cumberland,"Wed, Nov 4",47,41,12,56,6,
Cumberland,"Thu, Nov 5",56,33,7,37,6,
Cumberland,"Fri, Nov 6",67,44,5,51,5,
Hagerstown,"Fri, Oct 23",77,60,10,62,39,0.0
Hagerstown,"Sat, Oct 24",68,51,11,59,67,0.02
Hagerstown,"Sun, Oct 25",49,44,6,67,52,0.02
Hagerstown,"Mon, Oct 26",67,44,6,76,60,0.02
Hagerstown,"Tue, Oct 27",56,47,6,80,80,0.12
Hagerstown,"Wed, Oct 28",56,47,4,76,59,0.01
Hagerstown,"Thu, Oct 29",53,49,5,94,66,0.27
Hagerstown,"Fri, Oct 30",59,43,11,63,65,0.19
Hagerstown,"Sat, Oct 31",54,35,4,45,3,
Hagerstown,"Sun, Nov 1",54,36,5,62,6,
Hagerstown,"Mon, Nov 2",56,37,12,61,6,
