city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Barnstable,"Fri, Oct 23",64,55,7,72,3,
Barnstable,"Sat, Oct 24",65,54,9,76,6,
Barnstable,"Sun, Oct 25",52,46,9,60,6,
Barnstable,"Mon, Oct 26",60,48,8,86,69,0.13
Barnstable,"Tue, Oct 27",59,48,9,82,82,0.38
Barnstable,"Wed, Oct 28",55,47,7,73,65,0.04
Barnstable,"Thu, Oct 29",60,49,5,73,56,0.03
Barnstable,"Fri, Oct 30",52,43,14,82,83,0.65
Barnstable,"Sat, Oct 31",49,40,9,67,47,0.03
Barnstable,"Sun, Nov 1",57,44,10,71,55,0.04
Barnstable,"Mon, Nov 2",53,48,25,83,65,0.22
Barnstable,"Tue, Nov 3",53,47,15,75,54,0.02
Barnstable,"Wed, Nov 4",51,37,19,57,53,0.02
Barnstable,"Thu, Nov 5",51,34,16,49,6,
Barnstable,"Fri, Nov 6",58,43,5,60,6,
Fall River,"Fri, Oct 23",70,51,5,65,4,
Fall River,"Sat, Oct 24",67,51,8,71,7,
Fall River,"Sun, Oct 25",53,38,7,52,5,
Fall River,"Mon, Oct 26",60,44,7,79,61,0.07
Fall River,"Tue, Oct 27",60,44,7,81,86,0.55
Fall River,"Wed, Oct 28",55,39,6,73,51,0.02
Fall River,"Thu, Oct 29",59,45,3,69,57,0.02
Fall River,"Fri, Oct 30",50,42,8,89,83,0.61
Fall River,"Sat, Oct 31",50,34,5,42,44,0.01
Fall River,"Sun, Nov 1",54,38,5,83,61,0.22
Fall River,"Mon, Nov 2",50,45,16,84,71,0.36
Fall River,"Tue, Nov 3",51,44,7,65,5,
Fall River,"Wed, Nov 4",49,36,12,55,6,
Fall River,"Thu, Nov 5",50,31,12,46,6,
Fall River,"Fri, Nov 6",57,40,5,62,6,
Braintree,"Fri, Oct 23",67,55,7,68,5,
Braintree,"Sat, Oct 24",69,50,9,67,58,0.01
Braintree,"Sun, Oct 25",51,39,8,51,5,
Braintree,"Mon, Oct 26",58,46,7,82,58,0.05
Braintree,"Tue, Oct 27",57,44,7,78,98,0.87
Braintree,"Wed, Oct 28",53,40,6,73,65,0.04
Braintree,"Thu, Oct 29",60,45,5,62,52,0.0
Braintree,"Fri, Oct 30",51,43,10,83,84,0.59
Braintree,"Sat, Oct 31",51,38,4,32,39,0.01
Braintree,"Sun, Nov 1",56,39,8,69,55,0.05
Braintree,"Mon, Nov 2",53,46,19,79,72,0.28
Braintree,"Tue, Nov 3",54,43,6,56,41,0.0
Braintree,"Wed, Nov 4",49,33,14,47,52,0.02
Braintree,"Thu, Nov 5",49,30,13,42,6,
Braintree,"Fri, Nov 6",57,40,5,58,6,
Boston,"Fri, Oct 23",63,55,9,74,6,
Boston,"Sat, Oct 24",68,49,11,66,54,0.01
Boston,"Sun, Oct 25",50,41,9,47,5,
Boston,"Mon, Oct 26",56,47,8,80,58,0.04
Boston,"Tue, Oct 27",56,45,8,74,97,0.9
Boston,"Wed, Oct 28",53,42,8,70,64,0.07
Boston,"Thu, Oct 29",58,48,5,56,51,0.0
Boston,"Fri, Oct 30",51,45,9,81,74,0.56
Boston,"Sat, Oct 31",50,39,4,29,6,
Boston,"Sun, Nov 1",54,43,8,61,51,0.01
Boston,"Mon, Nov 2",52,46,17,75,64,0.18
Boston,"Tue, Nov 3",52,46,5,50,5,
Boston,"Wed, Nov 4",47,39,15,43,55,0.02
Boston,"Thu, Nov 5",49,36,13,39,6,
Boston,"Fri, Nov 6",55,44,5,54,6,
Falmouth,"Fri, Oct 23",65,56,9,73,3,
Falmouth,"Sat, Oct 24",64,55,13,82,6,
