city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Albany,"Fri, Oct 23",32,17,11,78,63,
Albany,"Sat, Oct 24",26,15,6,75,5,
Albany,"Sun, Oct 25",28,19,7,87,6,
Albany,"Mon, Oct 26",20,6,7,79,4,
Albany,"Tue, Oct 27",24,4,8,80,43,
Albany,"Wed, Oct 28",36,24,8,89,47,
Albany,"Thu, Oct 29",34,26,3,99,6,
Albany,"Fri, Oct 30",36,25,9,100,6,
Albany,"Sat, Oct 31",41,34,9,100,6,
Albany,"Sun, Nov 1",41,28,3,73,6,
Albany,"Mon, Nov 2",43,30,9,66,5,
Albany,"Tue, Nov 3",43,32,10,53,6,
Albany,"Wed, Nov 4",45,29,11,46,5,
Albany,"Thu, Nov 5",46,33,4,54,3,
Albany,"Fri, Nov 6",47,34,4,60,4,
International Falls,"Fri, Oct 23",35,24,9,66,65,
International Falls,"Sat, Oct 24",31,23,9,66,49,
International Falls,"Sun, Oct 25",31,22,8,68,53,
International Falls,"Mon, Oct 26",29,18,10,57,52,
International Falls,"Tue, Oct 27",30,18,11,67,45,
International Falls,"Wed, Oct 28",36,24,13,73,51,0.01
International Falls,"Thu, Oct 29",34,21,3,71,46,
International Falls,"Fri, Oct 30",38,28,7,87,45,0.01
International Falls,"Sat, Oct 31",40,31,7,97,62,0.05
International Falls,"Sun, Nov 1",41,27,6,79,39,
International Falls,"Mon, Nov 2",42,32,10,83,6,
International Falls,"Tue, Nov 3",37,28,11,76,43,0.01
International Falls,"Wed, Nov 4",41,24,8,61,5,
International Falls,"Thu, Nov 5",42,28,3,76,6,
International Falls,"Fri, Nov 6",42,29,4,91,50,0.0
Spring Valley,"Fri, Oct 23",35,25,15,81,59,
Spring Valley,"Sat, Oct 24",31,20,8,63,6,
Spring Valley,"Sun, Oct 25",30,25,8,85,73,
Spring Valley,"Mon, Oct 26",24,13,9,72,51,
Spring Valley,"Tue, Oct 27",28,8,11,65,4,
Spring Valley,"Wed, Oct 28",37,22,10,81,6,
Spring Valley,"Thu, Oct 29",38,28,8,81,6,
Spring Valley,"Fri, Oct 30",39,27,7,82,6,
Spring Valley,"Sat, Oct 31",51,35,19,65,6,
Spring Valley,"Sun, Nov 1",41,32,11,72,49,0.01
Spring Valley,"Mon, Nov 2",50,29,15,50,3,
Spring Valley,"Tue, Nov 3",47,32,12,47,5,
Spring Valley,"Wed, Nov 4",45,32,8,39,4,
Spring Valley,"Thu, Nov 5",48,38,10,57,4,
Spring Valley,"Fri, Nov 6",51,39,7,55,4,
Bemidji,"Fri, Oct 23",29,19,12,73,70,
Bemidji,"Sat, Oct 24",28,15,8,68,3,
Bemidji,"Sun, Oct 25",28,19,8,76,47,
Bemidji,"Mon, Oct 26",24,11,9,70,48,
Bemidji,"Tue, Oct 27",28,11,9,80,51,
Bemidji,"Wed, Oct 28",36,24,14,88,59,0.01
Bemidji,"Thu, Oct 29",34,24,3,82,44,
Bemidji,"Fri, Oct 30",36,30,6,92,42,
Bemidji,"Sat, Oct 31",39,31,9,96,49,0.01
Bemidji,"Sun, Nov 1",40,26,6,75,41,
Bemidji,"Mon, Nov 2",41,31,8,78,5,
Bemidji,"Tue, Nov 3",39,28,10,57,5,
Bemidji,"Wed, Nov 4",43,27,9,48,4,
Bemidji,"Thu, Nov 5",43,30,4,66,5,
Bemidji,"Fri, Nov 6",44,31,2,70,6,
Mankato,"Fri, Oct 23",35,22,15,79,64,
Mankato,"Sat, Oct 24",29,19,8,71,38,
Mankato,"Sun, Oct 25",30,24,11,87,66,
Mankato,"Mon, Oct 26",22,8,8,77,4,
Mankato,"Tue, Oct 27",26,6,10,73,5,
Mankato,"Wed, Oct 28",37,23,10,85,53,0.0
Mankato,"Thu, Oct 29",37,32,4,99,6,
Mankato,"Fri, Oct 30",44,31,9,83,6,
Mankato,"Sat, Oct 31",53,38,14,67,6,
Mankato,"Sun, Nov 1",42,34,6,71,6,
Mankato,"Mon, Nov 2",52,33,12,46,4,
Mankato,"Tue, Nov 3",49,35,9,46,5,
Mankato,"Wed, Nov 4",49,35,10,38,4,
Mankato,"Thu, Nov 5",49,37,6,53,3,
Mankato,"Fri, Nov 6",50,38,5,53,3,
St. Paul,"Fri, Oct 23",37,26,11,74,65,0.01
St. Paul,"Sat, Oct 24",30,21,6,66,5,
St. Paul,"Sun, Oct 25",31,26,7,85,62,
St. Paul,"Mon, Oct 26",26,15,8,73,4,
St. Paul,"Tue, Oct 27",27,12,9,70,6,
St. Paul,"Wed, Oct 28",38,26,9,82,57,0.02
St. Paul,"Thu, Oct 29",40,32,4,81,6,
St. Paul,"Fri, Oct 30",45,33,6,76,6,
St. Paul,"Sat, Oct 31",54,38,11,68,6,
St. Paul,"Sun, Nov 1",46,35,4,65,43,0.01
St. Paul,"Mon, Nov 2",53,36,9,46,4,
St. Paul,"Tue, Nov 3",46,38,8,44,6,
St. Paul,"Wed, Nov 4",50,36,7,35,4,
St. Paul,"Thu, Nov 5",50,39,3,53,3,
St. Paul,"Fri, Nov 6",51,40,4,59,4,
Brooklyn Park,"Fri, Oct 23",37,25,12,73,66,0.01
Brooklyn Park,"Sat, Oct 24",30,20,7,66,5,
Brooklyn Park,"Sun, Oct 25",31,25,8,84,62,
Brooklyn Park,"Mon, Oct 26",25,12,9,72,4,
Brooklyn Park,"Tue, Oct 27",27,10,11,69,6,
Brooklyn Park,"Wed, Oct 28",38,27,10,79,60,0.03
Brooklyn Park,"Thu, Oct 29",39,29,4,88,6,
Brooklyn Park,"Fri, Oct 30",41,32,6,83,6,
Brooklyn Park,"Sat, Oct 31",51,37,11,79,6,
Brooklyn Park,"Sun, Nov 1",45,35,3,68,41,0.01
Brooklyn Park,"Mon, Nov 2",52,36,10,53,4,
Brooklyn Park,"Tue, Nov 3",45,36,9,48,6,
Brooklyn Park,"Wed, Nov 4",48,36,7,39,4,
Brooklyn Park,"Thu, Nov 5",49,39,4,57,3,
Brooklyn Park,"Fri, Nov 6",50,40,4,61,5,
Minneapolis,"Fri, Oct 23",37,26,11,73,65,0.01
Minneapolis,"Sat, Oct 24",30,21,6,66,5,
Minneapolis,"Sun, Oct 25",31,26,8,84,62,
Minneapolis,"Mon, Oct 26",26,14,8,73,4,
Minneapolis,"Tue, Oct 27",27,11,9,69,6,
Minneapolis,"Wed, Oct 28",38,26,9,80,61,0.04
Minneapolis,"Thu, Oct 29",39,31,4,80,6,
Minneapolis,"Fri, Oct 30",43,32,6,75,6,
Minneapolis,"Sat, Oct 31",52,38,11,69,6,
Minneapolis,"Sun, Nov 1",45,36,4,64,41,0.01
Minneapolis,"Mon, Nov 2",52,37,9,46,4,
Minneapolis,"Tue, Nov 3",45,38,8,44,6,
Minneapolis,"Wed, Nov 4",49,36,7,34,4,
