city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Batesville,"Fri, Oct 23",82,60,7,66,97,0.37
Batesville,"Sat, Oct 24",57,50,8,77,48,0.02
Batesville,"Sun, Oct 25",67,53,5,80,6,
Batesville,"Mon, Oct 26",79,56,7,73,50,0.09
Batesville,"Tue, Oct 27",59,51,10,80,59,0.02
Batesville,"Wed, Oct 28",65,49,9,78,75,0.42
Batesville,"Thu, Oct 29",58,48,15,87,99,1.47
Batesville,"Fri, Oct 30",63,44,12,60,2,
Batesville,"Sat, Oct 31",65,40,4,59,4,
Batesville,"Sun, Nov 1",66,44,8,58,4,
Batesville,"Mon, Nov 2",69,45,7,57,3,
Batesville,"Tue, Nov 3",68,45,4,51,4,
Batesville,"Wed, Nov 4",69,46,10,54,4,
Batesville,"Thu, Nov 5",71,46,4,38,2,
Batesville,"Fri, Nov 6",70,47,6,50,4,
Gulfport,"Fri, Oct 23",82,70,10,74,50,0.02
Gulfport,"Sat, Oct 24",82,71,6,72,39,0.01
Gulfport,"Sun, Oct 25",80,68,8,71,4,
Gulfport,"Mon, Oct 26",82,70,9,71,5,
Gulfport,"Tue, Oct 27",82,70,9,70,5,
Gulfport,"Wed, Oct 28",78,68,11,80,89,0.68
Gulfport,"Thu, Oct 29",75,65,13,67,50,0.02
Gulfport,"Fri, Oct 30",75,61,11,52,4,
Gulfport,"Sat, Oct 31",71,53,5,66,6,
Gulfport,"Sun, Nov 1",77,57,7,58,6,
Gulfport,"Mon, Nov 2",76,55,11,45,2,
Gulfport,"Tue, Nov 3",77,55,1,44,2,
Gulfport,"Wed, Nov 4",76,55,7,45,3,
Gulfport,"Thu, Nov 5",77,56,4,45,3,
Gulfport,"Fri, Nov 6",77,55,8,73,38,0.0
Olive Branch,"Fri, Oct 23",82,55,9,66,99,0.51
Olive Branch,"Sat, Oct 24",54,48,9,79,49,0.02
Olive Branch,"Sun, Oct 25",65,51,6,81,6,
Olive Branch,"Mon, Oct 26",72,52,8,81,54,0.08
Olive Branch,"Tue, Oct 27",53,48,11,85,64,0.05
Olive Branch,"Wed, Oct 28",66,47,10,75,65,0.24
Olive Branch,"Thu, Oct 29",56,48,14,86,99,2.19
Olive Branch,"Fri, Oct 30",63,44,12,59,2,
Olive Branch,"Sat, Oct 31",65,42,5,63,4,
Olive Branch,"Sun, Nov 1",65,49,12,61,5,
Olive Branch,"Mon, Nov 2",62,49,7,57,3,
