city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Branson,"Fri, Oct 23",64,41,12,81,76,0.13
Branson,"Sat, Oct 24",49,38,7,71,4,
Branson,"Sun, Oct 25",55,43,8,83,49,0.01
Branson,"Mon, Oct 26",47,34,10,98,99,1.32
Branson,"Tue, Oct 27",40,34,7,89,69,0.06
Branson,"Wed, Oct 28",53,36,6,92,72,0.31
Branson,"Thu, Oct 29",56,42,7,57,6,
Branson,"Fri, Oct 30",62,38,4,42,4,
Branson,"Sat, Oct 31",63,43,6,44,3,
Branson,"Sun, Nov 1",59,45,9,58,5,
Branson,"Mon, Nov 2",62,41,2,33,3,
Branson,"Tue, Nov 3",62,42,6,53,5,
Branson,"Wed, Nov 4",63,42,4,31,3,
Branson,"Thu, Nov 5",63,42,7,44,4,
Branson,"Fri, Nov 6",65,45,8,53,6,
Independence,"Fri, Oct 23",46,36,15,64,59,0.03
Independence,"Sat, Oct 24",46,32,10,57,2,
Independence,"Sun, Oct 25",44,38,10,77,69,0.12
Independence,"Mon, Oct 26",37,24,13,79,73,0.06
Independence,"Tue, Oct 27",33,22,6,74,46,
Independence,"Wed, Oct 28",43,24,7,77,2,
Independence,"Thu, Oct 29",47,33,9,91,6,
Independence,"Fri, Oct 30",54,33,5,64,5,
Independence,"Sat, Oct 31",63,41,14,54,5,
Independence,"Sun, Nov 1",57,45,11,50,6,
Independence,"Mon, Nov 2",58,37,10,42,3,
Independence,"Tue, Nov 3",58,40,10,51,3,
Independence,"Wed, Nov 4",60,40,5,32,4,
Independence,"Thu, Nov 5",62,42,17,58,5,
Independence,"Fri, Nov 6",63,48,11,59,5,
Springfield,"Fri, Oct 23",67,41,15,77,61,0.08
Springfield,"Sat, Oct 24",52,37,8,58,5,
Springfield,"Sun, Oct 25",55,45,8,76,52,0.03
Springfield,"Mon, Oct 26",47,34,13,88,88,0.89
Springfield,"Tue, Oct 27",41,31,7,79,56,0.0
Springfield,"Wed, Oct 28",52,35,6,76,63,0.13
Springfield,"Thu, Oct 29",52,38,11,73,5,
Springfield,"Fri, Oct 30",59,37,5,51,4,
Springfield,"Sat, Oct 31",62,41,9,47,3,
Springfield,"Sun, Nov 1",55,42,13,59,6,
Springfield,"Mon, Nov 2",57,37,5,36,3,
Springfield,"Tue, Nov 3",58,38,9,57,5,
Springfield,"Wed, Nov 4",59,38,6,33,3,
Springfield,"Thu, Nov 5",59,41,12,52,5,
Springfield,"Fri, Nov 6",60,43,10,57,6,
Columbia,"Fri, Oct 23",64,39,13,70,57,0.02
Columbia,"Sat, Oct 24",48,35,9,58,1,
Columbia,"Sun, Oct 25",47,40,9,77,61,0.04
Columbia,"Mon, Oct 26",41,29,12,85,77,0.16
Columbia,"Tue, Oct 27",37,27,7,77,44,
Columbia,"Wed, Oct 28",46,25,8,76,3,
Columbia,"Thu, Oct 29",49,31,9,82,5,
Columbia,"Fri, Oct 30",57,34,3,58,5,
Columbia,"Sat, Oct 31",61,36,11,49,4,
Columbia,"Sun, Nov 1",56,43,12,52,6,
Columbia,"Mon, Nov 2",58,33,7,42,4,
Columbia,"Tue, Nov 3",59,35,9,51,4,
Columbia,"Wed, Nov 4",61,35,5,31,4,
Columbia,"Thu, Nov 5",61,40,14,55,5,
Columbia,"Fri, Nov 6",63,44,11,56,6,
Jefferson City,"Fri, Oct 23",69,41,12,70,50,0.02
Jefferson City,"Sat, Oct 24",48,36,8,58,2,
Jefferson City,"Sun, Oct 25",50,42,8,74,61,0.02
Jefferson City,"Mon, Oct 26",44,32,11,82,77,0.22
Jefferson City,"Tue, Oct 27",38,30,7,74,52,
Jefferson City,"Wed, Oct 28",49,28,6,71,5,
Jefferson City,"Thu, Oct 29",49,31,9,82,5,
Jefferson City,"Fri, Oct 30",55,33,3,54,5,
Jefferson City,"Sat, Oct 31",62,39,9,46,3,
Jefferson City,"Sun, Nov 1",57,41,13,50,6,
Jefferson City,"Mon, Nov 2",58,37,5,40,4,
Jefferson City,"Tue, Nov 3",59,37,8,53,4,
Jefferson City,"Wed, Nov 4",61,37,4,30,4,
Jefferson City,"Thu, Nov 5",61,40,13,52,5,
Jefferson City,"Fri, Nov 6",62,43,10,54,6,
St Clair,"Fri, Oct 23",68,40,12,79,49,0.03
St Clair,"Sat, Oct 24",47,36,6,66,2,
St Clair,"Sun, Oct 25",50,41,6,80,48,0.01
St Clair,"Mon, Oct 26",44,35,9,92,88,0.78
St Clair,"Tue, Oct 27",38,31,6,84,43,0.0
St Clair,"Wed, Oct 28",53,28,6,75,6,
St Clair,"Thu, Oct 29",54,37,9,66,5,
St Clair,"Fri, Oct 30",56,36,4,49,4,
St Clair,"Sat, Oct 31",62,42,6,41,3,
St Clair,"Sun, Nov 1",56,43,13,52,6,
St Clair,"Mon, Nov 2",59,40,2,42,4,
St Clair,"Tue, Nov 3",60,40,7,55,4,
St Clair,"Wed, Nov 4",61,40,4,33,4,
St Clair,"Thu, Nov 5",62,42,11,41,3,
St Clair,"Fri, Nov 6",62,44,10,54,5,
Cuba,"Fri, Oct 23",68,40,11,81,50,0.04
Cuba,"Sat, Oct 24",47,36,7,62,3,
Cuba,"Sun, Oct 25",50,42,7,79,44,0.01
Cuba,"Mon, Oct 26",44,34,9,93,88,0.66
Cuba,"Tue, Oct 27",37,32,6,83,6,
Cuba,"Wed, Oct 28",53,33,6,73,6,
Cuba,"Thu, Oct 29",51,38,8,70,5,
Cuba,"Fri, Oct 30",55,35,5,48,4,
Cuba,"Sat, Oct 31",60,40,6,42,3,
Cuba,"Sun, Nov 1",56,43,11,51,6,
Cuba,"Mon, Nov 2",59,37,3,38,4,
Cuba,"Tue, Nov 3",60,38,7,53,3,
Cuba,"Wed, Nov 4",61,38,4,31,4,
Cuba,"Thu, Nov 5",61,41,11,41,3,
Cuba,"Fri, Nov 6",62,45,9,56,5,
Joplin,"Fri, Oct 23",68,40,13,77,99,0.2
Joplin,"Sat, Oct 24",53,35,8,55,4,
Joplin,"Sun, Oct 25",57,45,9,75,53,0.05
Joplin,"Mon, Oct 26",43,29,13,93,75,0.31
Joplin,"Tue, Oct 27",38,28,7,80,50,0.01
Joplin,"Wed, Oct 28",48,33,4,88,64,0.15
Joplin,"Thu, Oct 29",51,32,11,89,5,
Joplin,"Fri, Oct 30",60,35,6,57,5,
Joplin,"Sat, Oct 31",65,43,12,47,3,
Joplin,"Sun, Nov 1",59,44,13,51,6,
Joplin,"Mon, Nov 2",60,39,7,37,4,
Joplin,"Tue, Nov 3",61,41,9,47,5,
Joplin,"Wed, Nov 4",61,41,8,34,3,
