city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Billings,"Fri, Oct 23",28,14,8,73,63,
Billings,"Sat, Oct 24",25,13,11,86,90,
Billings,"Sun, Oct 25",16,1,9,66,62,
Billings,"Mon, Oct 26",29,1,17,59,4,
Billings,"Tue, Oct 27",41,21,22,66,4,
Billings,"Wed, Oct 28",42,32,11,79,53,0.01
Billings,"Thu, Oct 29",44,35,1,99,59,0.05
Billings,"Fri, Oct 30",47,35,3,92,6,
Billings,"Sat, Oct 31",45,35,7,88,51,0.02
Billings,"Sun, Nov 1",56,38,13,51,5,
Billings,"Mon, Nov 2",56,40,8,42,4,
Billings,"Tue, Nov 3",58,40,9,36,5,
Billings,"Wed, Nov 4",59,40,14,28,2,
Billings,"Thu, Nov 5",58,41,14,30,2,
Billings,"Fri, Nov 6",58,41,7,33,4,
Great Falls,"Fri, Oct 23",20,6,9,82,77,
Great Falls,"Sat, Oct 24",18,8,11,88,92,
Great Falls,"Sun, Oct 25",15,1,10,67,59,
Great Falls,"Mon, Oct 26",31,5,13,61,4,
Great Falls,"Tue, Oct 27",43,24,21,69,6,
Great Falls,"Wed, Oct 28",42,33,14,83,6,
Great Falls,"Thu, Oct 29",48,31,10,95,6,
Great Falls,"Fri, Oct 30",51,37,10,71,58,0.01
Great Falls,"Sat, Oct 31",52,32,2,73,55,0.01
Great Falls,"Sun, Nov 1",55,39,21,40,4,
Great Falls,"Mon, Nov 2",57,40,7,47,5,
Great Falls,"Tue, Nov 3",59,40,11,38,5,
Great Falls,"Wed, Nov 4",60,42,18,28,3,
Great Falls,"Thu, Nov 5",58,43,22,28,4,
Great Falls,"Fri, Nov 6",58,43,9,34,6,
Missoula,"Fri, Oct 23",33,20,7,75,79,
Missoula,"Sat, Oct 24",33,10,11,56,79,
Missoula,"Sun, Oct 25",19,-1,5,58,3,
Missoula,"Mon, Oct 26",27,-5,5,70,6,
Missoula,"Tue, Oct 27",37,17,4,82,6,
Missoula,"Wed, Oct 28",43,26,5,83,63,0.03
Missoula,"Thu, Oct 29",41,33,4,100,57,0.06
Missoula,"Fri, Oct 30",41,26,2,95,58,0.01
Missoula,"Sat, Oct 31",48,35,2,91,60,0.06
Missoula,"Sun, Nov 1",44,25,2,77,5,
Missoula,"Mon, Nov 2",48,35,1,72,6,
Missoula,"Tue, Nov 3",48,34,1,67,5,
Missoula,"Wed, Nov 4",49,34,2,58,5,
Missoula,"Thu, Nov 5",51,36,3,54,6,
Missoula,"Fri, Nov 6",51,37,3,54,62,0.02
Bozeman,"Fri, Oct 23",33,12,7,62,68,
Bozeman,"Sat, Oct 24",28,5,6,76,79,
Bozeman,"Sun, Oct 25",11,-4,5,70,51,
Bozeman,"Mon, Oct 26",28,-5,5,63,5,
Bozeman,"Tue, Oct 27",42,15,4,71,6,
