city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Ashland,"Fri, Oct 23",42,29,13,59,6,
Ashland,"Sat, Oct 24",41,24,8,54,5,
Ashland,"Sun, Oct 25",36,29,12,82,73,
Ashland,"Mon, Oct 26",28,14,7,76,53,
Ashland,"Tue, Oct 27",33,7,9,76,2,
Ashland,"Wed, Oct 28",43,20,6,89,5,
Ashland,"Thu, Oct 29",43,30,5,88,6,
Ashland,"Fri, Oct 30",52,33,11,73,6,
Ashland,"Sat, Oct 31",62,40,14,49,6,
Ashland,"Sun, Nov 1",57,37,7,41,6,
Ashland,"Mon, Nov 2",57,36,13,38,3,
Ashland,"Tue, Nov 3",57,38,10,35,4,
Ashland,"Wed, Nov 4",58,39,12,30,3,
Ashland,"Thu, Nov 5",65,40,11,47,4,
Ashland,"Fri, Nov 6",65,49,5,30,4,
Harrison,"Fri, Oct 23",29,17,9,59,61,
Harrison,"Sat, Oct 24",42,18,12,69,85,0.03
Harrison,"Sun, Oct 25",17,2,11,82,84,
Harrison,"Mon, Oct 26",20,-2,12,67,4,
Harrison,"Tue, Oct 27",37,8,10,66,5,
Harrison,"Wed, Oct 28",41,25,6,80,6,
Harrison,"Thu, Oct 29",49,26,10,99,6,
Harrison,"Fri, Oct 30",64,24,16,50,5,
Harrison,"Sat, Oct 31",62,31,15,61,6,
Harrison,"Sun, Nov 1",58,25,11,32,6,
Harrison,"Mon, Nov 2",60,28,8,25,2,
Harrison,"Tue, Nov 3",63,28,7,29,2,
Harrison,"Wed, Nov 4",63,31,10,24,2,
Harrison,"Thu, Nov 5",64,34,15,26,3,
Harrison,"Fri, Nov 6",66,35,8,23,3,
North Platte,"Fri, Oct 23",38,25,9,47,5,
North Platte,"Sat, Oct 24",42,25,14,53,6,
North Platte,"Sun, Oct 25",34,18,18,72,83,
North Platte,"Mon, Oct 26",22,7,8,69,51,
North Platte,"Tue, Oct 27",36,6,8,67,3,
North Platte,"Wed, Oct 28",50,18,7,74,6,
North Platte,"Thu, Oct 29",56,26,9,64,6,
North Platte,"Fri, Oct 30",62,29,15,47,6,
North Platte,"Sat, Oct 31",62,34,14,35,5,
North Platte,"Sun, Nov 1",61,31,10,41,4,
North Platte,"Mon, Nov 2",65,31,15,18,3,
North Platte,"Tue, Nov 3",66,32,6,33,3,
North Platte,"Wed, Nov 4",69,33,17,39,4,
North Platte,"Thu, Nov 5",67,35,10,21,3,
North Platte,"Fri, Nov 6",67,36,8,17,3,
Fairbury,"Fri, Oct 23",42,29,14,54,45,0.0
Fairbury,"Sat, Oct 24",45,24,11,51,4,
Fairbury,"Sun, Oct 25",37,28,14,80,74,0.12
Fairbury,"Mon, Oct 26",27,14,9,73,69,
Fairbury,"Tue, Oct 27",34,8,9,73,3,
Fairbury,"Wed, Oct 28",47,23,7,79,6,
Fairbury,"Thu, Oct 29",47,32,7,80,6,
Fairbury,"Fri, Oct 30",56,34,12,60,6,
Fairbury,"Sat, Oct 31",64,39,15,44,5,
Fairbury,"Sun, Nov 1",61,35,8,32,6,
Fairbury,"Mon, Nov 2",61,35,15,36,2,
Fairbury,"Tue, Nov 3",62,37,10,28,3,
Fairbury,"Wed, Nov 4",64,37,12,28,3,
Fairbury,"Thu, Nov 5",72,38,12,42,4,
