city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Carson City,"Fri, Oct 23",65,23,6,21,0,
Carson City,"Sat, Oct 24",69,35,11,24,1,
Carson City,"Sun, Oct 25",44,20,11,31,1,
Carson City,"Mon, Oct 26",46,15,5,14,0,
Carson City,"Tue, Oct 27",61,13,6,21,1,
Carson City,"Wed, Oct 28",70,26,4,20,1,
Carson City,"Thu, Oct 29",78,30,4,10,1,
Carson City,"Fri, Oct 30",67,40,24,18,3,
Carson City,"Sat, Oct 31",64,32,8,22,2,
Carson City,"Sun, Nov 1",66,28,1,24,4,
Carson City,"Mon, Nov 2",68,30,4,24,3,
Carson City,"Tue, Nov 3",71,33,4,24,3,
Carson City,"Wed, Nov 4",70,33,8,19,3,
Carson City,"Thu, Nov 5",72,33,5,22,3,
Carson City,"Fri, Nov 6",73,35,11,19,4,
North Las Vegas,"Fri, Oct 23",81,55,6,15,0,
North Las Vegas,"Sat, Oct 24",83,56,8,20,1,
North Las Vegas,"Sun, Oct 25",77,52,11,20,1,
North Las Vegas,"Mon, Oct 26",61,40,11,8,1,
North Las Vegas,"Tue, Oct 27",71,41,7,10,1,
North Las Vegas,"Wed, Oct 28",76,45,7,15,1,
North Las Vegas,"Thu, Oct 29",75,47,2,8,1,
North Las Vegas,"Fri, Oct 30",76,50,6,9,2,
North Las Vegas,"Sat, Oct 31",76,52,3,13,3,
North Las Vegas,"Sun, Nov 1",81,51,3,13,4,
North Las Vegas,"Mon, Nov 2",79,54,3,17,4,
North Las Vegas,"Tue, Nov 3",82,54,6,17,3,
North Las Vegas,"Wed, Nov 4",82,55,4,20,3,
North Las Vegas,"Thu, Nov 5",82,55,3,20,3,
North Las Vegas,"Fri, Nov 6",80,54,2,18,2,
Sunrise Manor,"Fri, Oct 23",82,56,6,15,0,
Sunrise Manor,"Sat, Oct 24",85,56,9,19,1,
Sunrise Manor,"Sun, Oct 25",78,54,12,20,1,
Sunrise Manor,"Mon, Oct 26",62,42,13,8,1,
Sunrise Manor,"Tue, Oct 27",71,44,7,8,1,
Sunrise Manor,"Wed, Oct 28",76,48,5,15,1,
Sunrise Manor,"Thu, Oct 29",81,44,2,7,1,
Sunrise Manor,"Fri, Oct 30",84,46,4,8,2,
Sunrise Manor,"Sat, Oct 31",80,51,2,12,3,
Sunrise Manor,"Sun, Nov 1",82,48,4,12,4,
Sunrise Manor,"Mon, Nov 2",79,52,2,16,4,
Sunrise Manor,"Tue, Nov 3",84,52,7,17,3,
Sunrise Manor,"Wed, Nov 4",84,53,2,19,3,
Sunrise Manor,"Thu, Nov 5",85,53,1,19,3,
Sunrise Manor,"Fri, Nov 6",80,52,1,16,2,
Elko,"Fri, Oct 23",57,22,7,15,1,
Elko,"Sat, Oct 24",62,28,14,32,4,
Elko,"Sun, Oct 25",40,16,13,22,3,
Elko,"Mon, Oct 26",44,10,9,11,1,
Elko,"Tue, Oct 27",56,14,9,19,1,
Elko,"Wed, Oct 28",65,18,9,17,2,
Elko,"Thu, Oct 29",71,31,5,11,1,
Elko,"Fri, Oct 30",69,28,11,9,4,
Elko,"Sat, Oct 31",61,35,5,21,5,
Elko,"Sun, Nov 1",64,30,3,21,3,
Elko,"Mon, Nov 2",64,30,1,25,4,
Elko,"Tue, Nov 3",64,30,3,23,3,
Elko,"Wed, Nov 4",65,30,4,20,2,
Elko,"Thu, Nov 5",65,31,11,17,3,
Elko,"Fri, Nov 6",67,30,8,17,3,
Pahrump,"Fri, Oct 23",81,49,7,14,0,
Pahrump,"Sat, Oct 24",80,53,11,19,1,
Pahrump,"Sun, Oct 25",73,44,9,23,1,
Pahrump,"Mon, Oct 26",56,34,14,8,1,
Pahrump,"Tue, Oct 27",70,37,9,12,1,
Pahrump,"Wed, Oct 28",80,36,7,12,1,
Pahrump,"Thu, Oct 29",77,42,4,7,1,
Pahrump,"Fri, Oct 30",77,50,15,9,2,
Pahrump,"Sat, Oct 31",73,50,6,14,4,
Pahrump,"Sun, Nov 1",75,45,4,14,4,
Pahrump,"Mon, Nov 2",76,47,5,18,3,
Pahrump,"Tue, Nov 3",79,48,3,19,3,
Pahrump,"Wed, Nov 4",79,49,4,18,3,
Pahrump,"Thu, Nov 5",79,49,6,17,3,
Pahrump,"Fri, Nov 6",79,49,5,16,2,
West Wendover,"Fri, Oct 23",48,30,6,28,1,
West Wendover,"Sat, Oct 24",65,31,15,26,5,
West Wendover,"Sun, Oct 25",44,25,13,27,5,
West Wendover,"Mon, Oct 26",39,19,6,17,1,
West Wendover,"Tue, Oct 27",47,18,6,15,1,
West Wendover,"Wed, Oct 28",57,26,6,22,1,
West Wendover,"Thu, Oct 29",58,32,4,12,1,
West Wendover,"Fri, Oct 30",55,32,2,11,4,
West Wendover,"Sat, Oct 31",60,40,7,17,4,
West Wendover,"Sun, Nov 1",58,36,3,23,4,
West Wendover,"Mon, Nov 2",58,36,4,20,5,
West Wendover,"Tue, Nov 3",59,38,4,18,2,
West Wendover,"Wed, Nov 4",59,38,4,18,2,
West Wendover,"Thu, Nov 5",59,37,10,14,2,
West Wendover,"Fri, Nov 6",59,39,7,16,2,
Las Vegas,"Fri, Oct 23",81,58,5,14,0,
Las Vegas,"Sat, Oct 24",85,59,8,16,1,
Las Vegas,"Sun, Oct 25",77,55,11,20,1,
Las Vegas,"Mon, Oct 26",59,42,13,9,1,
Las Vegas,"Tue, Oct 27",68,46,6,9,1,
Las Vegas,"Wed, Oct 28",76,51,4,14,1,
Las Vegas,"Thu, Oct 29",78,50,2,8,1,
Las Vegas,"Fri, Oct 30",82,53,7,8,2,
Las Vegas,"Sat, Oct 31",79,56,2,12,3,
Las Vegas,"Sun, Nov 1",79,53,4,13,4,
Las Vegas,"Mon, Nov 2",80,56,3,17,3,
Las Vegas,"Tue, Nov 3",78,56,6,18,3,
Las Vegas,"Wed, Nov 4",78,57,2,20,3,
Las Vegas,"Thu, Nov 5",79,57,3,18,3,
Las Vegas,"Fri, Nov 6",79,57,3,16,2,
Paradise,"Fri, Oct 23",81,57,5,15,0,
Paradise,"Sat, Oct 24",85,58,9,17,1,
Paradise,"Sun, Oct 25",77,54,11,21,1,
Paradise,"Mon, Oct 26",60,42,13,9,1,
Paradise,"Tue, Oct 27",68,46,6,9,1,
Paradise,"Wed, Oct 28",76,50,4,15,1,
Paradise,"Thu, Oct 29",79,50,2,8,1,
Paradise,"Fri, Oct 30",83,54,7,8,2,
Paradise,"Sat, Oct 31",80,56,2,11,3,
Paradise,"Sun, Nov 1",79,53,4,13,4,
Paradise,"Mon, Nov 2",79,56,3,17,4,
Paradise,"Tue, Nov 3",79,56,7,18,3,
Paradise,"Wed, Nov 4",79,57,2,20,3,
Paradise,"Thu, Nov 5",79,57,3,18,3,
Paradise,"Fri, Nov 6",80,57,2,16,2,
Laughlin,"Fri, Oct 23",89,64,10,20,1,
Laughlin,"Sat, Oct 24",88,64,15,23,1,
Laughlin,"Sun, Oct 25",84,60,13,19,1,
Laughlin,"Mon, Oct 26",64,47,45,12,2,
Laughlin,"Tue, Oct 27",68,51,25,13,1,
Laughlin,"Wed, Oct 28",83,52,19,11,1,
Laughlin,"Thu, Oct 29",88,51,3,8,1,
Laughlin,"Fri, Oct 30",89,48,10,8,2,
Laughlin,"Sat, Oct 31",87,56,10,12,3,
Laughlin,"Sun, Nov 1",88,55,5,11,5,
Laughlin,"Mon, Nov 2",88,57,4,15,3,
Laughlin,"Tue, Nov 3",91,57,12,17,4,
Laughlin,"Wed, Nov 4",93,58,3,18,3,
Laughlin,"Thu, Nov 5",93,58,4,17,3,
Laughlin,"Fri, Nov 6",86,60,4,14,2,
Reno,"Fri, Oct 23",63,31,6,18,0,
Reno,"Sat, Oct 24",71,38,12,20,1,
Reno,"Sun, Oct 25",45,29,10,24,1,
Reno,"Mon, Oct 26",47,21,6,9,0,
Reno,"Tue, Oct 27",60,19,4,14,1,
Reno,"Wed, Oct 28",69,29,4,15,1,
Reno,"Thu, Oct 29",79,35,3,9,1,
Reno,"Fri, Oct 30",68,41,21,18,3,
Reno,"Sat, Oct 31",64,34,6,21,2,
Reno,"Sun, Nov 1",68,34,6,19,3,
Reno,"Mon, Nov 2",70,35,4,21,3,
Reno,"Tue, Nov 3",73,37,8,20,3,
Reno,"Wed, Nov 4",72,37,4,18,2,
Reno,"Thu, Nov 5",74,38,4,20,3,
Reno,"Fri, Nov 6",74,39,8,18,5,
