city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Berlin,"Fri, Oct 23",64,52,9,73,53,0.01
Berlin,"Sat, Oct 24",60,37,11,78,69,0.07
Berlin,"Sun, Oct 25",42,28,7,47,4,
Berlin,"Mon, Oct 26",43,29,7,87,77,0.3
Berlin,"Tue, Oct 27",43,27,6,76,82,0.26
Berlin,"Wed, Oct 28",43,26,6,77,51,
Berlin,"Thu, Oct 29",52,33,6,88,57,0.04
Berlin,"Fri, Oct 30",41,26,3,89,41,0.04
Berlin,"Sat, Oct 31",44,23,5,52,4,
Berlin,"Sun, Nov 1",48,29,2,61,6,
Berlin,"Mon, Nov 2",48,32,2,83,59,0.01
Berlin,"Tue, Nov 3",48,31,2,65,60,
Berlin,"Wed, Nov 4",37,26,11,83,78,0.08
Berlin,"Thu, Nov 5",37,23,7,81,62,0.01
Berlin,"Fri, Nov 6",41,29,5,88,49,0.02
Manchester,"Fri, Oct 23",63,54,7,78,39,0.0
Manchester,"Sat, Oct 24",68,43,10,66,7,
Manchester,"Sun, Oct 25",51,35,5,41,3,
Manchester,"Mon, Oct 26",48,38,5,89,63,0.04
Manchester,"Tue, Oct 27",47,34,6,75,86,0.51
Manchester,"Wed, Oct 28",48,33,6,76,63,0.11
Manchester,"Thu, Oct 29",58,38,4,64,44,0.0
Manchester,"Fri, Oct 30",46,35,4,95,63,0.17
Manchester,"Sat, Oct 31",48,31,4,38,3,
Manchester,"Sun, Nov 1",52,33,6,62,5,
Manchester,"Mon, Nov 2",50,39,7,64,43,0.02
Manchester,"Tue, Nov 3",51,35,2,42,5,
Manchester,"Wed, Nov 4",48,33,14,54,57,0.03
Manchester,"Thu, Nov 5",49,29,9,48,6,
Manchester,"Fri, Nov 6",54,36,4,66,6,
Nashua,"Fri, Oct 23",65,55,6,77,6,
Nashua,"Sat, Oct 24",69,44,10,67,6,
Nashua,"Sun, Oct 25",51,35,5,44,4,
Nashua,"Mon, Oct 26",50,39,5,88,57,0.02
Nashua,"Tue, Oct 27",49,35,7,78,97,0.6
Nashua,"Wed, Oct 28",49,34,6,79,53,0.09
Nashua,"Thu, Oct 29",59,36,4,61,47,0.0
Nashua,"Fri, Oct 30",46,35,4,92,71,0.28
Nashua,"Sat, Oct 31",49,29,4,38,4,
Nashua,"Sun, Nov 1",52,31,6,62,5,
Nashua,"Mon, Nov 2",50,38,8,65,58,0.02
Nashua,"Tue, Nov 3",51,33,2,42,6,
Nashua,"Wed, Nov 4",45,27,12,52,60,0.03
Nashua,"Thu, Nov 5",46,24,9,46,6,
Nashua,"Fri, Nov 6",54,37,4,65,6,
Concord,"Fri, Oct 23",62,53,7,78,50,0.02
Concord,"Sat, Oct 24",67,41,10,66,71,0.01
Concord,"Sun, Oct 25",49,31,5,41,2,
Concord,"Mon, Oct 26",43,33,5,92,65,0.08
Concord,"Tue, Oct 27",44,33,4,72,81,0.46
Concord,"Wed, Oct 28",47,31,6,75,63,
Concord,"Thu, Oct 29",58,35,5,63,44,0.0
Concord,"Fri, Oct 30",44,31,3,94,64,0.13
Concord,"Sat, Oct 31",47,27,5,36,3,
Concord,"Sun, Nov 1",51,30,6,59,5,
Concord,"Mon, Nov 2",49,35,7,66,6,
Concord,"Tue, Nov 3",50,33,1,49,6,
Concord,"Wed, Nov 4",46,31,14,56,53,0.03
Concord,"Thu, Nov 5",47,28,11,53,45,0.01
Concord,"Fri, Nov 6",52,34,4,70,45,0.0
Merrimack,"Fri, Oct 23",64,55,6,78,6,
Merrimack,"Sat, Oct 24",69,44,10,67,6,
Merrimack,"Sun, Oct 25",52,35,5,42,3,
Merrimack,"Mon, Oct 26",49,37,5,89,58,0.04
Merrimack,"Tue, Oct 27",48,35,6,78,87,0.55
Merrimack,"Wed, Oct 28",49,33,6,78,58,0.1
Merrimack,"Thu, Oct 29",59,36,4,62,46,0.0
Merrimack,"Fri, Oct 30",45,33,4,93,63,0.21
Merrimack,"Sat, Oct 31",48,29,4,38,4,
Merrimack,"Sun, Nov 1",52,31,6,61,5,
Merrimack,"Mon, Nov 2",50,37,7,64,50,0.02
Merrimack,"Tue, Nov 3",50,33,2,41,6,
Merrimack,"Wed, Nov 4",45,26,13,53,55,0.04
Merrimack,"Thu, Nov 5",46,23,9,47,6,
Merrimack,"Fri, Nov 6",54,36,4,66,6,
Portsmouth,"Fri, Oct 23",59,54,7,79,43,0.01
Portsmouth,"Sat, Oct 24",65,45,9,69,51,0.01
Portsmouth,"Sun, Oct 25",50,37,7,43,3,
Portsmouth,"Mon, Oct 26",52,43,7,85,59,0.07
Portsmouth,"Tue, Oct 27",50,41,7,69,93,0.62
Portsmouth,"Wed, Oct 28",47,39,8,74,68,0.18
Portsmouth,"Thu, Oct 29",56,39,5,69,43,0.0
Portsmouth,"Fri, Oct 30",45,37,6,83,63,0.16
Portsmouth,"Sat, Oct 31",49,32,3,44,41,0.0
Portsmouth,"Sun, Nov 1",52,34,8,64,5,
Portsmouth,"Mon, Nov 2",50,40,14,68,48,0.04
Portsmouth,"Tue, Nov 3",50,35,4,59,4,
Portsmouth,"Wed, Nov 4",47,34,16,54,55,0.02
Portsmouth,"Thu, Nov 5",47,31,13,46,6,
Portsmouth,"Fri, Nov 6",53,37,6,64,6,
