city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Atlantic City,"Fri, Oct 23",67,63,8,81,1,
Atlantic City,"Sat, Oct 24",71,58,10,74,40,0.0
Atlantic City,"Sun, Oct 25",59,51,16,74,72,0.12
Atlantic City,"Mon, Oct 26",67,59,11,85,74,0.12
Atlantic City,"Tue, Oct 27",62,54,10,83,62,0.22
Atlantic City,"Wed, Oct 28",61,52,10,79,59,0.03
Atlantic City,"Thu, Oct 29",62,54,12,93,80,0.59
Atlantic City,"Fri, Oct 30",58,49,12,80,73,0.48
Atlantic City,"Sat, Oct 31",55,40,11,59,4,
Atlantic City,"Sun, Nov 1",59,47,2,76,6,
Atlantic City,"Mon, Nov 2",56,48,24,86,59,0.11
Atlantic City,"Tue, Nov 3",56,44,8,51,5,
Atlantic City,"Wed, Nov 4",53,41,18,52,6,
Atlantic City,"Thu, Nov 5",55,37,17,50,5,
Atlantic City,"Fri, Nov 6",62,48,9,60,5,
Middletown Township,"Fri, Oct 23",66,62,8,84,3,
Middletown Township,"Sat, Oct 24",68,51,11,71,6,
Middletown Township,"Sun, Oct 25",55,46,9,56,64,0.09
Middletown Township,"Mon, Oct 26",64,55,9,88,67,0.11
Middletown Township,"Tue, Oct 27",60,48,9,80,73,0.19
Middletown Township,"Wed, Oct 28",54,46,7,76,6,
Middletown Township,"Thu, Oct 29",56,52,5,81,81,0.39
Middletown Township,"Fri, Oct 30",55,49,10,68,86,0.72
Middletown Township,"Sat, Oct 31",51,44,3,43,4,
Middletown Township,"Sun, Nov 1",54,47,3,64,6,
Middletown Township,"Mon, Nov 2",53,49,22,79,45,0.03
Middletown Township,"Tue, Nov 3",54,46,5,50,5,
Middletown Township,"Wed, Nov 4",52,41,22,49,6,
Middletown Township,"Thu, Nov 5",51,38,20,47,6,
Middletown Township,"Fri, Nov 6",58,49,10,58,5,
Perth Amboy,"Fri, Oct 23",68,62,8,78,4,
Perth Amboy,"Sat, Oct 24",70,50,10,64,51,0.0
Perth Amboy,"Sun, Oct 25",53,44,7,52,62,0.06
Perth Amboy,"Mon, Oct 26",63,53,6,86,67,0.09
Perth Amboy,"Tue, Oct 27",59,46,7,78,79,0.13
Perth Amboy,"Wed, Oct 28",55,44,5,72,6,
Perth Amboy,"Thu, Oct 29",58,51,3,72,63,0.24
Perth Amboy,"Fri, Oct 30",56,50,7,63,85,0.64
Perth Amboy,"Sat, Oct 31",53,39,4,37,3,
Perth Amboy,"Sun, Nov 1",59,46,4,55,6,
Perth Amboy,"Mon, Nov 2",57,49,15,70,47,0.02
Perth Amboy,"Tue, Nov 3",58,44,5,45,5,
Perth Amboy,"Wed, Nov 4",52,42,17,40,6,
Perth Amboy,"Thu, Nov 5",52,38,15,41,6,
Perth Amboy,"Fri, Nov 6",61,47,7,54,5,
East Orange,"Fri, Oct 23",69,62,7,76,39,0.0
East Orange,"Sat, Oct 24",70,49,9,62,9,
East Orange,"Sun, Oct 25",53,43,6,48,53,0.02
East Orange,"Mon, Oct 26",61,51,6,88,64,0.08
East Orange,"Tue, Oct 27",57,45,7,77,77,0.21
East Orange,"Wed, Oct 28",54,44,6,70,51,0.01
East Orange,"Thu, Oct 29",59,49,1,64,60,0.15
East Orange,"Fri, Oct 30",56,47,7,62,76,0.47
East Orange,"Sat, Oct 31",54,39,3,31,3,
East Orange,"Sun, Nov 1",58,44,6,51,5,
East Orange,"Mon, Nov 2",57,45,12,63,39,0.0
East Orange,"Tue, Nov 3",58,40,4,45,5,
East Orange,"Wed, Nov 4",50,38,15,37,6,
East Orange,"Thu, Nov 5",51,36,13,39,6,
East Orange,"Fri, Nov 6",62,44,6,51,6,
New Brunswick,"Fri, Oct 23",70,61,6,74,39,0.01
New Brunswick,"Sat, Oct 24",71,48,8,64,53,0.01
New Brunswick,"Sun, Oct 25",52,43,6,51,59,0.03
New Brunswick,"Mon, Oct 26",64,52,5,85,67,0.08
New Brunswick,"Tue, Oct 27",58,46,6,75,75,0.1
New Brunswick,"Wed, Oct 28",55,44,5,73,6,
New Brunswick,"Thu, Oct 29",60,48,3,71,63,0.2
New Brunswick,"Fri, Oct 30",58,48,7,61,84,0.61
New Brunswick,"Sat, Oct 31",55,39,3,30,3,
New Brunswick,"Sun, Nov 1",60,43,4,54,6,
New Brunswick,"Mon, Nov 2",57,45,13,65,6,
New Brunswick,"Tue, Nov 3",58,41,5,49,5,
New Brunswick,"Wed, Nov 4",52,39,14,38,6,
New Brunswick,"Thu, Nov 5",52,36,13,40,6,
New Brunswick,"Fri, Nov 6",62,42,7,54,6,
Newark,"Fri, Oct 23",69,62,7,77,6,
Newark,"Sat, Oct 24",70,49,9,62,51,0.0
Newark,"Sun, Oct 25",53,43,6,49,55,0.03
Newark,"Mon, Oct 26",62,51,7,87,62,0.09
Newark,"Tue, Oct 27",58,46,7,78,77,0.23
Newark,"Wed, Oct 28",54,45,6,71,51,0.01
Newark,"Thu, Oct 29",59,50,1,64,59,0.17
Newark,"Fri, Oct 30",56,49,7,61,76,0.5
Newark,"Sat, Oct 31",54,39,3,31,3,
Newark,"Sun, Nov 1",58,46,5,51,5,
