city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Alamogordo,"Fri, Oct 23",77,51,9,22,0,
Alamogordo,"Sat, Oct 24",77,46,10,27,1,
Alamogordo,"Sun, Oct 25",78,55,14,18,3,
Alamogordo,"Mon, Oct 26",65,46,14,38,56,0.18
Alamogordo,"Tue, Oct 27",54,33,9,55,56,0.18
Alamogordo,"Wed, Oct 28",59,37,8,27,46,0.0
Alamogordo,"Thu, Oct 29",63,35,5,22,1,
Alamogordo,"Fri, Oct 30",65,38,3,20,2,
Alamogordo,"Sat, Oct 31",69,43,3,21,2,
Alamogordo,"Sun, Nov 1",72,48,4,20,3,
Alamogordo,"Mon, Nov 2",73,47,8,28,3,
Alamogordo,"Tue, Nov 3",74,47,11,25,3,
Alamogordo,"Wed, Nov 4",76,47,7,36,4,
Alamogordo,"Thu, Nov 5",75,48,5,41,4,
Alamogordo,"Fri, Nov 6",73,44,15,22,3,
Hobbs,"Fri, Oct 23",57,40,10,42,1,
Hobbs,"Sat, Oct 24",70,34,12,35,1,
Hobbs,"Sun, Oct 25",85,46,16,16,6,
Hobbs,"Mon, Oct 26",43,28,12,57,50,
Hobbs,"Tue, Oct 27",40,27,9,62,71,0.15
Hobbs,"Wed, Oct 28",52,33,7,61,69,0.02
Hobbs,"Thu, Oct 29",63,32,8,23,2,
Hobbs,"Fri, Oct 30",66,35,10,25,3,
Hobbs,"Sat, Oct 31",74,39,10,25,2,
Hobbs,"Sun, Nov 1",67,47,13,37,4,
Hobbs,"Mon, Nov 2",68,47,12,43,4,
Hobbs,"Tue, Nov 3",69,46,11,34,5,
Hobbs,"Wed, Nov 4",70,46,13,46,5,
Hobbs,"Thu, Nov 5",70,46,13,39,4,
Hobbs,"Fri, Nov 6",77,47,14,19,4,
Santa Fe,"Fri, Oct 23",62,39,13,27,0,
Santa Fe,"Sat, Oct 24",68,37,15,22,1,
Santa Fe,"Sun, Oct 25",65,39,17,24,5,
Santa Fe,"Mon, Oct 26",36,22,8,77,83,0.02
Santa Fe,"Tue, Oct 27",48,20,7,56,67,0.01
Santa Fe,"Wed, Oct 28",49,30,7,56,6,
Santa Fe,"Thu, Oct 29",47,34,4,65,4,
Santa Fe,"Fri, Oct 30",52,40,4,38,3,
