city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Albany,"Fri, Oct 23",71,56,13,72,4,
Albany,"Sat, Oct 24",61,42,12,65,55,0.02
Albany,"Sun, Oct 25",48,36,7,46,4,
Albany,"Mon, Oct 26",48,40,7,88,69,0.18
Albany,"Tue, Oct 27",46,36,5,71,83,0.43
Albany,"Wed, Oct 28",53,36,6,68,52,0.02
Albany,"Thu, Oct 29",60,43,4,54,50,0.0
Albany,"Fri, Oct 30",48,39,5,77,60,0.09
Albany,"Sat, Oct 31",49,33,2,30,5,
Albany,"Sun, Nov 1",51,34,6,61,6,
Albany,"Mon, Nov 2",51,41,8,63,6,
Albany,"Tue, Nov 3",52,41,2,53,5,
Albany,"Wed, Nov 4",47,35,14,47,56,0.02
Albany,"Thu, Nov 5",47,33,9,52,6,
Albany,"Fri, Nov 6",54,39,4,64,6,
Manhasset,"Fri, Oct 23",66,62,7,82,5,
Manhasset,"Sat, Oct 24",69,51,11,67,6,
Manhasset,"Sun, Oct 25",53,44,8,50,60,0.02
Manhasset,"Mon, Oct 26",62,52,9,87,59,0.05
Manhasset,"Tue, Oct 27",58,47,9,81,77,0.23
Manhasset,"Wed, Oct 28",54,46,7,73,50,0.02
Manhasset,"Thu, Oct 29",59,51,1,58,61,0.13
Manhasset,"Fri, Oct 30",55,48,8,59,74,0.57
Manhasset,"Sat, Oct 31",52,40,6,34,4,
Manhasset,"Sun, Nov 1",57,45,5,54,5,
Manhasset,"Mon, Nov 2",54,47,16,69,47,0.01
Manhasset,"Tue, Nov 3",55,48,4,42,5,
Manhasset,"Wed, Nov 4",50,39,17,38,6,
Manhasset,"Thu, Nov 5",51,36,16,37,6,
Manhasset,"Fri, Nov 6",60,46,7,47,6,
Rome,"Fri, Oct 23",76,57,10,66,7,
Rome,"Sat, Oct 24",65,38,10,71,70,0.11
Rome,"Sun, Oct 25",49,30,5,43,3,
Rome,"Mon, Oct 26",47,38,6,93,89,0.6
Rome,"Tue, Oct 27",44,36,5,68,83,0.36
Rome,"Wed, Oct 28",50,35,5,76,59,0.06
Rome,"Thu, Oct 29",52,39,6,69,6,
Rome,"Fri, Oct 30",45,34,7,63,39,0.0
Rome,"Sat, Oct 31",46,27,5,44,6,
Rome,"Sun, Nov 1",50,31,3,64,6,
Rome,"Mon, Nov 2",50,35,5,66,6,
Rome,"Tue, Nov 3",50,33,5,71,61,0.08
Rome,"Wed, Nov 4",43,24,14,67,60,0.03
Rome,"Thu, Nov 5",44,24,11,81,68,0.07
Rome,"Fri, Nov 6",50,37,3,82,59,0.01
Babylon,"Fri, Oct 23",65,61,8,85,4,
Babylon,"Sat, Oct 24",67,52,10,74,6,
Babylon,"Sun, Oct 25",53,45,9,54,60,0.02
Babylon,"Mon, Oct 26",63,53,12,84,58,0.04
Babylon,"Tue, Oct 27",61,49,9,80,76,0.13
Babylon,"Wed, Oct 28",55,48,6,73,52,0.01
Babylon,"Thu, Oct 29",59,52,2,64,63,0.18
Babylon,"Fri, Oct 30",55,49,9,63,84,0.66
Babylon,"Sat, Oct 31",51,42,6,37,5,
Babylon,"Sun, Nov 1",56,47,3,65,6,
Babylon,"Mon, Nov 2",54,49,18,74,40,0.0
Babylon,"Tue, Nov 3",55,50,6,44,5,
Babylon,"Wed, Nov 4",51,40,18,39,6,
Babylon,"Thu, Nov 5",51,37,18,40,6,
Babylon,"Fri, Nov 6",59,48,8,50,6,
"Middletown, Orange Co.","Fri, Oct 23",69,59,9,78,41,0.03
"Middletown, Orange Co.","Sat, Oct 24",65,41,11,65,56,0.01
"Middletown, Orange Co.","Sun, Oct 25",50,33,7,49,47,0.0
"Middletown, Orange Co.","Mon, Oct 26",51,42,5,98,63,0.09
"Middletown, Orange Co.","Tue, Oct 27",49,38,7,78,84,0.57
"Middletown, Orange Co.","Wed, Oct 28",49,37,5,80,6,
"Middletown, Orange Co.","Thu, Oct 29",58,41,2,66,58,0.07
"Middletown, Orange Co.","Fri, Oct 30",52,41,4,77,73,0.49
"Middletown, Orange Co.","Sat, Oct 31",49,33,4,49,3,
"Middletown, Orange Co.","Sun, Nov 1",52,34,5,69,5,
"Middletown, Orange Co.","Mon, Nov 2",51,38,9,68,47,0.02
"Middletown, Orange Co.","Tue, Nov 3",53,33,3,62,5,
"Middletown, Orange Co.","Wed, Nov 4",47,35,14,57,5,
"Middletown, Orange Co.","Thu, Nov 5",46,33,11,51,6,
"Middletown, Orange Co.","Fri, Nov 6",58,36,5,68,6,
Saratoga Springs,"Fri, Oct 23",71,53,11,72,43,0.01
Saratoga Springs,"Sat, Oct 24",61,39,9,61,65,0.01
Saratoga Springs,"Sun, Oct 25",47,33,7,44,4,
Saratoga Springs,"Mon, Oct 26",45,35,5,96,70,0.27
Saratoga Springs,"Tue, Oct 27",45,34,4,71,82,0.48
Saratoga Springs,"Wed, Oct 28",50,35,6,72,50,0.01
Saratoga Springs,"Thu, Oct 29",57,41,5,61,6,
Saratoga Springs,"Fri, Oct 30",46,37,5,78,57,0.05
Saratoga Springs,"Sat, Oct 31",50,30,3,33,4,
Saratoga Springs,"Sun, Nov 1",49,33,3,62,51,0.02
Saratoga Springs,"Mon, Nov 2",49,40,9,71,50,0.0
Saratoga Springs,"Tue, Nov 3",49,33,4,60,59,0.01
Saratoga Springs,"Wed, Nov 4",46,33,11,52,65,0.02
Saratoga Springs,"Thu, Nov 5",44,33,10,68,48,0.01
Saratoga Springs,"Fri, Nov 6",51,37,4,70,58,0.01
Binghamton,"Fri, Oct 23",74,60,11,67,39,0.0
Binghamton,"Sat, Oct 24",62,40,10,72,73,0.07
Binghamton,"Sun, Oct 25",51,33,6,42,45,0.0
Binghamton,"Mon, Oct 26",53,42,6,95,72,0.18
Binghamton,"Tue, Oct 27",43,34,4,77,83,0.37
Binghamton,"Wed, Oct 28",51,34,7,69,58,0.02
Binghamton,"Thu, Oct 29",60,38,4,63,55,0.02
Binghamton,"Fri, Oct 30",49,37,10,70,59,0.08
Binghamton,"Sat, Oct 31",50,27,3,41,5,
Binghamton,"Sun, Nov 1",52,31,6,64,51,0.01
Binghamton,"Mon, Nov 2",53,36,8,66,52,0.02
Binghamton,"Tue, Nov 3",53,30,4,60,6,
Binghamton,"Wed, Nov 4",44,32,15,58,56,0.03
Binghamton,"Thu, Nov 5",48,31,12,51,6,
Binghamton,"Fri, Nov 6",57,35,4,73,6,
Mount Vernon,"Fri, Oct 23",67,62,7,81,5,
Mount Vernon,"Sat, Oct 24",69,50,10,66,53,0.01
Mount Vernon,"Sun, Oct 25",53,42,7,47,62,0.02
Mount Vernon,"Mon, Oct 26",61,51,7,88,63,0.06
Mount Vernon,"Tue, Oct 27",57,45,8,80,77,0.28
Mount Vernon,"Wed, Oct 28",53,44,6,73,51,0.02
Mount Vernon,"Thu, Oct 29",59,52,1,55,57,0.11
Mount Vernon,"Fri, Oct 30",57,50,8,57,74,0.48
Mount Vernon,"Sat, Oct 31",53,41,5,33,4,
Mount Vernon,"Sun, Nov 1",58,49,5,50,5,
Mount Vernon,"Mon, Nov 2",57,49,13,66,53,0.02
Mount Vernon,"Tue, Nov 3",58,51,4,42,5,
Mount Vernon,"Wed, Nov 4",52,45,16,39,6,
Mount Vernon,"Thu, Nov 5",53,42,14,36,6,
Mount Vernon,"Fri, Nov 6",61,49,6,47,6,
Schenectady,"Fri, Oct 23",71,54,12,71,3,
Schenectady,"Sat, Oct 24",60,40,12,66,72,0.02
Schenectady,"Sun, Oct 25",47,33,6,45,4,
Schenectady,"Mon, Oct 26",47,37,6,89,71,0.24
