city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Asheboro,"Fri, Oct 23",75,56,4,68,17,0.01
Asheboro,"Sat, Oct 24",77,60,5,65,73,0.26
Asheboro,"Sun, Oct 25",64,55,8,86,99,0.69
Asheboro,"Mon, Oct 26",68,54,5,82,6,
Asheboro,"Tue, Oct 27",77,58,6,70,6,
Asheboro,"Wed, Oct 28",73,59,5,80,50,0.06
Asheboro,"Thu, Oct 29",72,65,5,98,99,1.52
Asheboro,"Fri, Oct 30",67,55,10,75,56,0.05
Asheboro,"Sat, Oct 31",60,46,10,61,4,
Asheboro,"Sun, Nov 1",58,42,1,67,42,0.0
Asheboro,"Mon, Nov 2",60,47,8,72,59,0.07
Asheboro,"Tue, Nov 3",63,43,5,59,4,
Asheboro,"Wed, Nov 4",62,43,11,56,5,
Asheboro,"Thu, Nov 5",57,37,6,49,3,
Asheboro,"Fri, Nov 6",67,42,5,61,3,
Gastonia,"Fri, Oct 23",80,63,5,58,56,0.08
Gastonia,"Sat, Oct 24",82,62,6,55,73,0.35
Gastonia,"Sun, Oct 25",72,63,7,72,88,0.57
Gastonia,"Mon, Oct 26",72,60,5,74,48,0.01
Gastonia,"Tue, Oct 27",81,60,6,61,6,
Gastonia,"Wed, Oct 28",78,62,4,68,50,0.01
Gastonia,"Thu, Oct 29",74,65,5,98,99,1.55
Gastonia,"Fri, Oct 30",69,52,11,54,58,0.02
Gastonia,"Sat, Oct 31",64,47,9,56,4,
Gastonia,"Sun, Nov 1",62,45,2,66,46,0.03
Gastonia,"Mon, Nov 2",61,45,9,69,52,0.01
Gastonia,"Tue, Nov 3",65,43,4,55,5,
Gastonia,"Wed, Nov 4",65,43,6,52,5,
Gastonia,"Thu, Nov 5",60,37,5,49,3,
Gastonia,"Fri, Nov 6",66,41,4,55,3,
Mount Airy,"Fri, Oct 23",77,60,5,69,50,0.01
Mount Airy,"Sat, Oct 24",78,60,5,68,77,0.31
Mount Airy,"Sun, Oct 25",64,54,6,84,90,0.5
Mount Airy,"Mon, Oct 26",69,53,6,79,6,
Mount Airy,"Tue, Oct 27",74,60,4,77,43,0.05
Mount Airy,"Wed, Oct 28",76,56,4,70,52,0.04
Mount Airy,"Thu, Oct 29",69,62,3,99,91,1
