city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Dickinson,"Fri, Oct 23",24,7,5,60,5,
Dickinson,"Sat, Oct 24",21,14,9,84,57,
Dickinson,"Sun, Oct 25",19,8,13,71,49,
Dickinson,"Mon, Oct 26",25,3,13,69,6,
Dickinson,"Tue, Oct 27",38,17,17,67,52,0.01
Dickinson,"Wed, Oct 28",39,32,10,83,6,
Dickinson,"Thu, Oct 29",43,29,8,85,49,
Dickinson,"Fri, Oct 30",51,31,12,69,6,
Dickinson,"Sat, Oct 31",42,26,20,67,6,
Dickinson,"Sun, Nov 1",53,25,15,60,4,
Dickinson,"Mon, Nov 2",52,26,11,46,5,
Dickinson,"Tue, Nov 3",53,27,12,42,6,
Dickinson,"Wed, Nov 4",57,31,10,38,4,
Dickinson,"Thu, Nov 5",56,32,10,31,3,
Dickinson,"Fri, Nov 6",56,33,12,37,5,
Minot,"Fri, Oct 23",27,11,13,53,3,
Minot,"Sat, Oct 24",24,9,9,60,6,
Minot,"Sun, Oct 25",25,14,16,62,6,
Minot,"Mon, Oct 26",28,11,15,56,6,
Minot,"Tue, Oct 27",40,23,20,75,55,0.01
Minot,"Wed, Oct 28",41,36,18,67,52,0.02
Minot,"Thu, Oct 29",47,30,10,53,6,
Minot,"Fri, Oct 30",50,31,10,71,6,
Minot,"Sat, Oct 31",42,28,16,69,6,
Minot,"Sun, Nov 1",51,26,15,47,5,
Minot,"Mon, Nov 2",49,27,12,29,6,
Minot,"Tue, Nov 3",50,28,3,26,5,
Minot,"Wed, Nov 4",51,32,9,38,4,
Minot,"Thu, Nov 5",52,33,3,37,3,
Minot,"Fri, Nov 6",51,33,5,61,6,
Fargo,"Fri, Oct 23",30,15,12,61,66,
Fargo,"Sat, Oct 24",28,14,6,61,3,
Fargo,"Sun, Oct 25",29,19,9,69,46,
Fargo,"Mon, Oct 26",20,10,12,68,5,
Fargo,"Tue, Oct 27",30,12,13,74,56,
Fargo,"Wed, Oct 28",39,29,12,80,53,0.02
Fargo,"Thu, Oct 29",38,29,5,98,50,
Fargo,"Fri, Oct 30",44,31,11,92,6,
Fargo,"Sat, Oct 31",48,34,14,75,44,0.02
Fargo,"Sun, Nov 1",46,31,9,64,6,
Fargo,"Mon, Nov 2",47,34,8,55,5,
Fargo,"Tue, Nov 3",47,33,7,38,5,
Fargo,"Wed, Nov 4",50,31,13,44,5,
Fargo,"Thu, Nov 5",50,33,5,50,4,
Fargo,"Fri, Nov 6",50,34,6,60,6,
Beulah,"Fri, Oct 23",26,8,8,61,4,
Beulah,"Sat, Oct 24",24,12,7,78,6,
Beulah,"Sun, Oct 25",23,12,13,70,63,
Beulah,"Mon, Oct 26",25,6,11,69,6,
Beulah,"Tue, Oct 27",38,18,14,77,59,0.04
Beulah,"Wed, Oct 28",41,32,11,74,6,
Beulah,"Thu, Oct 29",45,31,7,67,51,0.01
Beulah,"Fri, Oct 30",51,32,10,70,45,0.0
Beulah,"Sat, Oct 31",43,29,17,68,45,0.01
Beulah,"Sun, Nov 1",54,25,14,51,4,
Beulah,"Mon, Nov 2",56,25,10,35,5,
Beulah,"Tue, Nov 3",57,28,6,24,6,
Beulah,"Wed, Nov 4",59,33,9,38,4,
Beulah,"Thu, Nov 5",60,33,5,34,3,
Beulah,"Fri, Nov 6",60,36,5,39,6,
Bismarck,"Fri, Oct 23",26,12,9,58,43,
Bismarck,"Sat, Oct 24",23,13,8,79,6,
Bismarck,"Sun, Oct 25",24,13,13,69,51,
Bismarck,"Mon, Oct 26",22,5,13,67,5,
Bismarck,"Tue, Oct 27",37,16,13,71,53,0.04
Bismarck,"Wed, Oct 28",42,32,13,70,6,
Bismarck,"Thu, Oct 29",47,32,7,66,52,0.03
Bismarck,"Fri, Oct 30",46,34,10,80,46,0.0
Bismarck,"Sat, Oct 31",44,30,18,67,6,
Bismarck,"Sun, Nov 1",53,25,13,47,4,
Bismarck,"Mon, Nov 2",53,26,10,36,5,
Bismarck,"Tue, Nov 3",53,28,3,25,6,
Bismarck,"Wed, Nov 4",55,30,9,39,4,
Bismarck,"Thu, Nov 5",55,30,5,35,3,
Bismarck,"Fri, Nov 6",55,31,5,39,6,
Grand Forks,"Fri, Oct 23",31,17,12,58,5,
Grand Forks,"Sat, Oct 24",29,15,7,60,3,
Grand Forks,"Sun, Oct 25",29,18,10,66,6,
Grand Forks,"Mon, Oct 26",23,13,13,67,5,
Grand Forks,"Tue, Oct 27",33,14,11,77,55,
Grand Forks,"Wed, Oct 28",37,26,13,74,67,0.03
Grand Forks,"Thu, Oct 29",38,28,4,85,47,0.02
Grand Forks,"Fri, Oct 30",43,30,7,81,6,
Grand Forks,"Sat, Oct 31",46,33,17,78,43,
Grand Forks,"Sun, Nov 1",46,27,12,56,6,
Grand Forks,"Mon, Nov 2",47,30,11,51,5,
Grand Forks,"Tue, Nov 3",46,29,8,40,6,
Grand Forks,"Wed, Nov 4",47,27,14,41,4,
Grand Forks,"Thu, Nov 5",47,30,6,53,4,
Grand Forks,"Fri, Nov 6",47,30,6,66,6,
Williston,"Fri, Oct 23",23,2,6,61,3,
Williston,"Sat, Oct 24",22,11,10,66,6,
Williston,"Sun, Oct 25",20,9,13,70,50,
Williston,"Mon, Oct 26",23,4,15,66,46,
Williston,"Tue, Oct 27",37,17,16,80,58,0.03
Williston,"Wed, Oct 28",36,31,11,83,6,
Williston,"Thu, Oct 29",39,22,7,94,47,
Williston,"Fri, Oct 30",44,29,10,91,6,
Williston,"Sat, Oct 31",39,26,12,74,41,
Williston,"Sun, Nov 1",53,24,11,59,5,
Williston,"Mon, Nov 2",50,25,8,43,6,
Williston,"Tue, Nov 3",52,27,9,32,6,
Williston,"Wed, Nov 4",54,32,10,38,4,
Williston,"Thu, Nov 5",53,32,10,36,3,
Williston,"Fri, Nov 6",53,32,8,42,6,
Center,"Fri, Oct 23",25,10,9,64,40,
Center,"Sat, Oct 24",22,10,8,81,6,
Center,"Sun, Oct 25",22,12,14,73,53,
Center,"Mon, Oct 26",22,6,13,73,6,
Center,"Tue, Oct 27",36,18,15,80,58,0.04
Center,"Wed, Oct 28",39,33,11,80,52,
Center,"Thu, Oct 29",45,31,7,70,53,
Center,"Fri, Oct 30",49,33,11,75,51,0.01
Center,"Sat, Oct 31",42,27,18,68,6,
Center,"Sun, Nov 1",52,24,15,50,4,
Center,"Mon, Nov 2",56,25,11,33,5,
Center,"Tue, Nov 3",57,27,5,25,6,
Center,"Wed, Nov 4",56,32,10,38,4,
Center,"Thu, Nov 5",58,32,6,36,3,
Center,"Fri, Nov 6",58,35,5,40,6,
New Salem,"Fri, Oct 23",24,10,7,64,48,
New Salem,"Sat, Oct 24",21,13,8,85,6,
New Salem,"Sun, Oct 25",21,11,13,74,46,
New Salem,"Mon, Oct 26",22,6,12,71,5,
New Salem,"Tue, Oct 27",36,17,14,77,58,0.03
New Salem,"Wed, Oct 28",40,32,11,77,6,
New Salem,"Thu, Oct 29",45,33,10,67,52,
New Salem,"Fri, Oct 30",49,35,15,72,46,0.01
New Salem,"Sat, Oct 31",42,26,28,70,6,
New Salem,"Sun, Nov 1",52,25,23,52,4,
New Salem,"Mon, Nov 2",56,26,17,41,5,
New Salem,"Tue, Nov 3",56,28,9,27,6,
New Salem,"Wed, Nov 4",57,32,15,38,4,
New Salem,"Thu, Nov 5",59,32,9,35,3,
New Salem,"Fri, Nov 6",59,35,10,38,6,
