city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Canton,"Fri, Oct 23",78,60,13,62,72,0.19
Canton,"Sat, Oct 24",60,41,9,68,56,0.02
Canton,"Sun, Oct 25",52,37,9,54,6,
Canton,"Mon, Oct 26",53,45,7,66,69,0.18
Canton,"Tue, Oct 27",49,44,5,73,83,0.38
Canton,"Wed, Oct 28",54,45,9,62,6,
Canton,"Thu, Oct 29",58,40,5,45,5,
Canton,"Fri, Oct 30",50,40,10,57,6,
Canton,"Sat, Oct 31",54,38,6,41,5,
Canton,"Sun, Nov 1",53,36,7,56,52,0.06
Canton,"Mon, Nov 2",57,42,7,57,52,0.0
Canton,"Tue, Nov 3",57,40,11,58,47,0.01
Canton,"Wed, Nov 4",47,38,11,55,49,0.01
Canton,"Thu, Nov 5",54,33,16,48,6,
Canton,"Fri, Nov 6",60,43,11,58,6,
Lancaster,"Fri, Oct 23",77,55,10,64,84,0.2
Lancaster,"Sat, Oct 24",59,40,8,67,57,0.06
Lancaster,"Sun, Oct 25",52,39,7,61,6,
Lancaster,"Mon, Oct 26",55,46,7,68,76,0.33
Lancaster,"Tue, Oct 27",50,44,5,76,81,0.48
Lancaster,"Wed, Oct 28",55,42,7,65,48,0.01
Lancaster,"Thu, Oct 29",60,40,7,52,5,
Lancaster,"Fri, Oct 30",54,39,10,57,5,
Lancaster,"Sat, Oct 31",57,34,6,46,3,
Lancaster,"Sun, Nov 1",54,35,6,67,52,0.07
Lancaster,"Mon, Nov 2",56,41,8,73,55,0.02
Lancaster,"Tue, Nov 3",57,38,10,61,6,
Lancaster,"Wed, Nov 4",54,35,11,52,5,
Lancaster,"Thu, Nov 5",56,30,14,50,5,
Lancaster,"Fri, Nov 6",62,41,12,53,5,
Sylvania,"Fri, Oct 23",76,49,14,70,82,0.18
Sylvania,"Sat, Oct 24",49,39,7,55,48,0.01
Sylvania,"Sun, Oct 25",51,37,9,63,6,
Sylvania,"Mon, Oct 26",49,42,5,63,65,0.1
Sylvania,"Tue, Oct 27",47,38,4,62,73,0.19
Sylvania,"Wed, Oct 28",52,32,9,51,3,
Sylvania,"Thu, Oct 29",54,38,5,62,6,
Sylvania,"Fri, Oct 30",50,36,8,44,6,
Sylvania,"Sat, Oct 31",54,34,9,50,3,
Sylvania,"Sun, Nov 1",51,40,7,78,57,0.13
Sylvania,"Mon, Nov 2",53,40,3,64,6,
Sylvania,"Tue, Nov 3",54,40,11,55,6,
Sylvania,"Wed, Nov 4",52,34,8,49,5,
Sylvania,"Thu, Nov 5",57,35,17,44,6,
Sylvania,"Fri, Nov 6",62,44,12,62,6,
Akron,"Fri, Oct 23",79,60,14,61,74,0.12
Akron,"Sat, Oct 24",59,43,9,68,57,0.01
Akron,"Sun, Oct 25",53,39,8,51,6,
Akron,"Mon, Oct 26",52,45,8,69,68,0.25
Akron,"Tue, Oct 27",49,44,4,72,81,0.39
Akron,"Wed, Oct 28",53,45,9,62,6,
Akron,"Thu, Oct 29",57,40,6,51,6,
Akron,"Fri, Oct 30",50,41,9,61,45,0.02
Akron,"Sat, Oct 31",54,38,5,44,5,
Akron,"Sun, Nov 1",53,37,6,59,51,0.03
Akron,"Mon, Nov 2",56,42,6,63,52,0.02
Akron,"Tue, Nov 3",56,41,10,59,53,0.02
Akron,"Wed, Nov 4",48,38,10,56,58,0.01
Akron,"Thu, Nov 5",54,34,15,50,6,
Akron,"Fri, Nov 6",60,44,11,61,6,
Cincinnati,"Fri, Oct 23",76,58,11,68,50,0.09
Cincinnati,"Sat, Oct 24",54,42,8,63,6,
Cincinnati,"Sun, Oct 25",51,42,7,71,6,
Cincinnati,"Mon, Oct 26",54,46,6,76,86,0.61
Cincinnati,"Tue, Oct 27",52,44,5,77,79,0.35
Cincinnati,"Wed, Oct 28",57,44,7,64,6,
