city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Astoria,"Fri, Oct 23",55,39,12,89,86,0.45
Astoria,"Sat, Oct 24",51,39,11,61,6,
Astoria,"Sun, Oct 25",47,33,8,38,0,
Astoria,"Mon, Oct 26",50,33,8,59,3,
Astoria,"Tue, Oct 27",54,39,8,80,5,
Astoria,"Wed, Oct 28",56,50,10,89,52,0.07
Astoria,"Thu, Oct 29",61,54,3,86,55,0.03
Astoria,"Fri, Oct 30",59,53,6,83,67,0.06
Astoria,"Sat, Oct 31",58,48,3,75,41,0.01
Astoria,"Sun, Nov 1",58,48,4,82,3,
Astoria,"Mon, Nov 2",58,46,2,76,5,
Astoria,"Tue, Nov 3",64,48,3,69,5,
Astoria,"Wed, Nov 4",62,49,2,73,4,
Astoria,"Thu, Nov 5",55,51,4,94,83,0.34
Astoria,"Fri, Nov 6",52,47,4,79,66,0.12
Hermiston,"Fri, Oct 23",47,26,6,54,61,0.08
Hermiston,"Sat, Oct 24",45,30,11,40,58,0.1
Hermiston,"Sun, Oct 25",40,17,7,31,0,
Hermiston,"Mon, Oct 26",42,15,5,46,1,
Hermiston,"Tue, Oct 27",47,20,6,55,2,
Hermiston,"Wed, Oct 28",63,31,12,60,6,
Hermiston,"Thu, Oct 29",61,41,6,55,6,
Hermiston,"Fri, Oct 30",62,42,7,51,6,
Hermiston,"Sat, Oct 31",61,42,1,54,6,
Hermiston,"Sun, Nov 1",59,41,2,46,3,
Hermiston,"Mon, Nov 2",60,40,3,43,5,
Hermiston,"Tue, Nov 3",60,40,4,41,5,
Hermiston,"Wed, Nov 4",59,40,2,44,3,
Hermiston,"Thu, Nov 5",59,41,3,39,6,
Hermiston,"Fri, Nov 6",52,42,4,85,77,0.47
Pendleton,"Fri, Oct 23",53,28,8,46,70,0.18
Pendleton,"Sat, Oct 24",42,26,11,54,64,0.19
Pendleton,"Sun, Oct 25",34,18,7,47,1,
Pendleton,"Mon, Oct 26",40,17,6,58,2,
Pendleton,"Tue, Oct 27",47,23,6,60,2,
Pendleton,"Wed, Oct 28",64,35,10,61,6,
Pendleton,"Thu, Oct 29",59,40,6,52,6,
Pendleton,"Fri, Oct 30",60,40,6,54,6,
Pendleton,"Sat, Oct 31",60,43,2,58,6,
Pendleton,"Sun, Nov 1",56,42,4,43,3,
Pendleton,"Mon, Nov 2",57,45,3,43,4,
Pendleton,"Tue, Nov 3",57,44,5,40,4,
Pendleton,"Wed, Nov 4",56,44,3,43,3,
Pendleton,"Thu, Nov 5",59,42,2,38,6,
Pendleton,"Fri, Nov 6",53,44,6,83,74,0.42
Bend,"Fri, Oct 23",64,26,12,41,57,0.02
Bend,"Sat, Oct 24",52,22,12,66,58,0.02
Bend,"Sun, Oct 25",30,14,9,37,2,
Bend,"Mon, Oct 26",53,14,7,21,1,
Bend,"Tue, Oct 27",68,31,7,27,1,
Bend,"Wed, Oct 28",65,33,8,41,3,
Bend,"Thu, Oct 29",64,35,4,31,4,
Bend,"Fri, Oct 30",56,39,6,44,6,
Bend,"Sat, Oct 31",59,33,3,42,6,
Bend,"Sun, Nov 1",62,39,11,23,3,
Bend,"Mon, Nov 2",62,42,4,27,4,
Bend,"Tue, Nov 3",63,39,3,26,2,
Bend,"Wed, Nov 4",64,39,5,25,2,
Bend,"Thu, Nov 5",64,41,5,24,6,
Bend,"Fri, Nov 6",62,41,9,65,73,0.17
Hillsboro,"Fri, Oct 23",53,31,8,73,66,0.06
Hillsboro,"Sat, Oct 24",50,37,10,53,42,0.0
Hillsboro,"Sun, Oct 25",46,30,13,27,0,
Hillsboro,"Mon, Oct 26",51,23,5,48,1,
Hillsboro,"Tue, Oct 27",54,29,4,63,4,
Hillsboro,"Wed, Oct 28",55,34,3,73,6,
Hillsboro,"Thu, Oct 29",65,48,2,63,6,
Hillsboro,"Fri, Oct 30",61,51,1,67,57,0.1
Hillsboro,"Sat, Oct 31",63,48,2,65,6,
Hillsboro,"Sun, Nov 1",63,47,1,53,5,
Hillsboro,"Mon, Nov 2",63,48,1,58,5,
Hillsboro,"Tue, Nov 3",64,47,2,53,5,
Hillsboro,"Wed, Nov 4",63,47,1,46,3,
Hillsboro,"Thu, Nov 5",58,49,2,79,74,0.23
Hillsboro,"Fri, Nov 6",51,45,2,88,93,0.86
Portland,"Fri, Oct 23",54,37,8,66,67,0.05
Portland,"Sat, Oct 24",53,41,12,50,48,0.01
Portland,"Sun, Oct 25",46,34,15,26,0,
Portland,"Mon, Oct 26",50,28,6,41,1,
Portland,"Tue, Oct 27",53,33,3,57,4,
Portland,"Wed, Oct 28",54,39,3,72,6,
Portland,"Thu, Oct 29",66,50,4,61,6,
Portland,"Fri, Oct 30",62,53,2,69,59,0.11
Portland,"Sat, Oct 31",64,50,3,60,6,
Portland,"Sun, Nov 1",64,47,1,47,5,
Portland,"Mon, Nov 2",64,50,1,53,5,
Portland,"Tue, Nov 3",64,51,3,46,5,
Portland,"Wed, Nov 4",63,51,1,39,3,
Portland,"Thu, Nov 5",60,52,2,65,69,0.22
Portland,"Fri, Nov 6",55,49,3,85,99,1.19
Coos Bay,"Fri, Oct 23",59,39,8,63,56,0.05
Coos Bay,"Sat, Oct 24",56,43,11,71,53,0.02
Coos Bay,"Sun, Oct 25",54,35,14,30,0,
