city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Narragansett,"Fri, Oct 23",65,56,7,76,4,
Narragansett,"Sat, Oct 24",65,54,10,76,60,0.01
Narragansett,"Sun, Oct 25",53,42,9,54,45,0.0
Narragansett,"Mon, Oct 26",62,49,8,84,66,0.15
Narragansett,"Tue, Oct 27",61,47,9,78,79,0.2
Narragansett,"Wed, Oct 28",55,44,7,74,53,0.03
Narragansett,"Thu, Oct 29",61,46,4,66,58,0.05
Narragansett,"Fri, Oct 30",50,43,11,85,84,0.63
Narragansett,"Sat, Oct 31",51,36,7,40,44,0.01
Narragansett,"Sun, Nov 1",56,39,8,84,71,0.29
Narragansett,"Mon, Nov 2",51,46,23,85,72,0.4
Narragansett,"Tue, Nov 3",52,45,8,58,5,
Narragansett,"Wed, Nov 4",50,31,15,54,6,
Narragansett,"Thu, Nov 5",51,26,17,52,6,
Narragansett,"Fri, Nov 6",57,41,7,65,6,
Providence,"Fri, Oct 23",69,55,6,71,4,
Providence,"Sat, Oct 24",68,50,9,72,6,
Providence,"Sun, Oct 25",52,38,7,52,4,
Providence,"Mon, Oct 26",58,43,6,87,58,0.04
Providence,"Tue, Oct 27",57,42,7,83,92,0.63
Providence,"Wed, Oct 28",53,38,6,77,54,0.01
Providence,"Thu, Oct 29",60,46,2,61,55,0.02
Providence,"Fri, Oct 30",50,44,7,85,82,0.64
Providence,"Sat, Oct 31",52,36,5,38,40,0.0
Providence,"Sun, Nov 1",55,39,5,78,56,0.09
Providence,"Mon, Nov 2",51,45,15,80,64,0.27
Providence,"Tue, Nov 3",52,44,4,49,5,
Providence,"Wed, Nov 4",49,36,12,48,6,
Providence,"Thu, Nov 5",50,33,11,41,6,
Providence,"Fri, Nov 6",57,40,5,59,6,
Newport,"Fri, Oct 23",66,57,7,74,4,
Newport,"Sat, Oct 24",66,54,10,76,61,0.01
Newport,"Sun, Oct 25",53,42,10,54,43,0.0
Newport,"Mon, Oct 26",62,48,8,84,66,0.16
Newport,"Tue, Oct 27",61,47,9,80,87,0.31
Newport,"Wed, Oct 28",54,44,8,74,50,0.03
Newport,"Thu, Oct 29",60,48,4,65,57,0.04
Newport,"Fri, Oct 30",51,43,11,86,84,0.61
Newport,"Sat, Oct 31",52,38,7,41,48,0.01
Newport,"Sun, Nov 1",55,43,9,82,71,0.28
Newport,"Mon, Nov 2",52,48,20,84,72,0.43
Newport,"Tue, Nov 3",53,47,8,61,5,
Newport,"Wed, Nov 4",49,37,16,52,6,
Newport,"Thu, Nov 5",50,34,16,51,6,
Newport,"Fri, Nov 6",58,43,6,63,6,
Warwick,"Fri, Oct 23",68,55,6,72,4,
Warwick,"Sat, Oct 24",67,51,9,73,7,
Warwick,"Sun, Oct 25",52,39,8,52,5,
Warwick,"Mon, Oct 26",60,44,6,85,60,0.05
Warwick,"Tue, Oct 27",58,43,8,81,82,0.53
Warwick,"Wed, Oct 28",53,40,6,75,50,0.01
Warwick,"Thu, Oct 29",60,47,2,60,57,0.02
Warwick,"Fri, Oct 30",51,44,7,84,83,0.63
Warwick,"Sat, Oct 31",52,37,5,36,40,0.01
Warwick,"Sun, Nov 1",55,40,5,80,61,0.16
Warwick,"Mon, Nov 2",51,46,16,80,70,0.31
Warwick,"Tue, Nov 3",52,45,5,50,5,
Warwick,"Wed, Nov 4",49,37,12,46,6,
Warwick,"Thu, Nov 5",50,33,11,42,6,
Warwick,"Fri, Nov 6",58,41,5,57,6,
