city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Pierre,"Fri, Oct 23",28,18,9,65,52,
Pierre,"Sat, Oct 24",25,20,15,86,76,
Pierre,"Sun, Oct 25",25,12,14,80,64,
Pierre,"Mon, Oct 26",20,6,9,80,3,
Pierre,"Tue, Oct 27",35,12,10,80,5,
Pierre,"Wed, Oct 28",42,29,10,88,6,
Pierre,"Thu, Oct 29",41,32,3,98,59,
Pierre,"Fri, Oct 30",53,32,8,81,6,
Pierre,"Sat, Oct 31",49,34,18,70,6,
Pierre,"Sun, Nov 1",54,28,11,45,4,
Pierre,"Mon, Nov 2",56,30,11,37,3,
Pierre,"Tue, Nov 3",56,31,7,29,4,
Pierre,"Wed, Nov 4",58,35,4,39,3,
Pierre,"Thu, Nov 5",58,35,7,32,2,
Pierre,"Fri, Nov 6",58,36,10,31,3,
Aberdeen,"Fri, Oct 23",29,11,10,68,63,
Aberdeen,"Sat, Oct 24",26,11,9,78,63,
Aberdeen,"Sun, Oct 25",27,11,10,75,58,
Aberdeen,"Mon, Oct 26",17,5,11,70,3,
Aberdeen,"Tue, Oct 27",30,6,12,74,6,
Aberdeen,"Wed, Oct 28",38,29,11,79,6,
Aberdeen,"Thu, Oct 29",37,28,5,100,59,
Aberdeen,"Fri, Oct 30",41,27,9,100,6,
Aberdeen,"Sat, Oct 31",48,33,15,80,6,
Aberdeen,"Sun, Nov 1",48,27,9,59,6,
Aberdeen,"Mon, Nov 2",50,29,9,50,4,
Aberdeen,"Tue, Nov 3",50,31,3,31,6,
Aberdeen,"Wed, Nov 4",54,31,11,44,4,
Aberdeen,"Thu, Nov 5",54,32,5,39,3,
Aberdeen,"Fri, Nov 6",54,33,6,41,3,
Sioux Falls,"Fri, Oct 23",36,18,12,61,40,
Sioux Falls,"Sat, Oct 24",31,17,12,55,56,
Sioux Falls,"Sun, Oct 25",29,21,12,80,74,
Sioux Falls,"Mon, Oct 26",20,6,8,72,3,
Sioux Falls,"Tue, Oct 27",28,5,9,74,5,
Sioux Falls,"Wed, Oct 28",40,26,10,78,6,
Sioux Falls,"Thu, Oct 29",41,33,4,83,6,
Sioux Falls,"Fri, Oct 30",49,30,14,72,6,
Sioux Falls,"Sat, Oct 31",56,37,12,58,6,
Sioux Falls,"Sun, Nov 1",49,33,4,40,6,
Sioux Falls,"Mon, Nov 2",49,34,8,39,4,
Sioux Falls,"Tue, Nov 3",50,35,6,25,5,
Sioux Falls,"Wed, Nov 4",55,35,15,32,4,
Sioux Falls,"Thu, Nov 5",56,37,7,36,3,
Sioux Falls,"Fri, Nov 6",56,38,9,33,3,
Brookings,"Fri, Oct 23",29,12,12,83,40,
Brookings,"Sat, Oct 24",25,12,10,81,61,
Brookings,"Sun, Oct 25",26,16,11,91,65,
Brookings,"Mon, Oct 26",15,4,8,87,4,
Brookings,"Tue, Oct 27",27,5,9,88,6,
Brookings,"Wed, Oct 28",35,28,10,95,6,
Brookings,"Thu, Oct 29",37,33,3,100,6,
Brookings,"Fri, Oct 30",44,30,10,100,6,
Brookings,"Sat, Oct 31",51,37,11,77,48,0.01
Brookings,"Sun, Nov 1",47,31,4,52,6,
Brookings,"Mon, Nov 2",47,35,9,45,4,
Brookings,"Tue, Nov 3",48,35,7,32,6,
Brookings,"Wed, Nov 4",53,35,15,35,4,
Brookings,"Thu, Nov 5",54,36,6,40,3,
Brookings,"Fri, Nov 6",54,37,10,40,3,
Rapid City,"Fri, Oct 23",28,15,11,72,58,
Rapid City,"Sat, Oct 24",28,17,13,92,89,
Rapid City,"Sun, Oct 25",19,3,16,77,66,
Rapid City,"Mon, Oct 26",27,0,8,70,3,
Rapid City,"Tue, Oct 27",47,12,9,72,5,
Rapid City,"Wed, Oct 28",47,33,9,86,6,
Rapid City,"Thu, Oct 29",46,32,9,87,6,
Rapid City,"Fri, Oct 30",61,34,12,46,4,
Rapid City,"Sat, Oct 31",51,30,18,54,6,
Rapid City,"Sun, Nov 1",60,28,6,48,5,
Rapid City,"Mon, Nov 2",59,30,11,35,3,
Rapid City,"Tue, Nov 3",61,30,11,47,4,
Rapid City,"Wed, Nov 4",62,39,8,28,2,
Rapid City,"Thu, Nov 5",60,39,2,33,2,
Rapid City,"Fri, Nov 6",60,39,6,36,3,
Yankton,"Fri, Oct 23",36,20,14,64,53,
Yankton,"Sat, Oct 24",33,16,13,59,59,
Yankton,"Sun, Oct 25",29,21,14,86,65,
Yankton,"Mon, Oct 26",20,8,8,80,5,
Yankton,"Tue, Oct 27",31,7,9,82,3,
Yankton,"Wed, Oct 28",42,26,12,82,6,
Yankton,"Thu, Oct 29",42,34,1,81,6,
Yankton,"Fri, Oct 30",51,31,14,66,6,
Yankton,"Sat, Oct 31",58,39,13,51,6,
Yankton,"Sun, Nov 1",50,33,4,36,6,
Yankton,"Mon, Nov 2",52,36,7,29,3,
Yankton,"Tue, Nov 3",52,36,6,23,4,
Yankton,"Wed, Nov 4",55,36,14,28,3,
Yankton,"Thu, Nov 5",58,37,6,22,3,
Yankton,"Fri, Nov 6",58,40,8,25,2,
