city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Battle Ground,"Fri, Oct 23",50,36,6,75,65,0.1
Battle Ground,"Sat, Oct 24",50,38,10,51,49,0.02
Battle Ground,"Sun, Oct 25",46,30,12,26,0,
Battle Ground,"Mon, Oct 26",49,24,6,50,2,
Battle Ground,"Tue, Oct 27",52,28,4,65,5,
Battle Ground,"Wed, Oct 28",51,40,3,79,6,
Battle Ground,"Thu, Oct 29",65,47,3,64,6,
Battle Ground,"Fri, Oct 30",60,50,2,76,58,0.12
Battle Ground,"Sat, Oct 31",62,47,3,67,6,
Battle Ground,"Sun, Nov 1",63,46,2,61,5,
Battle Ground,"Mon, Nov 2",62,46,2,66,5,
Battle Ground,"Tue, Nov 3",63,44,3,55,5,
Battle Ground,"Wed, Nov 4",63,44,2,55,3,
Battle Ground,"Thu, Nov 5",57,47,3,82,83,0.3
Battle Ground,"Fri, Nov 6",49,43,2,96,95,0.9
Spokane,"Fri, Oct 23",37,26,6,85,79,0.43
Spokane,"Sat, Oct 24",35,22,10,48,6,
Spokane,"Sun, Oct 25",32,15,3,45,1,
Spokane,"Mon, Oct 26",34,17,5,63,5,
Spokane,"Tue, Oct 27",40,18,5,65,5,
Spokane,"Wed, Oct 28",47,27,5,78,6,
Spokane,"Thu, Oct 29",52,39,2,80,5,
Spokane,"Fri, Oct 30",53,39,4,83,53,0.04
Spokane,"Sat, Oct 31",56,42,1,64,6,
Spokane,"Sun, Nov 1",55,39,1,59,6,
Spokane,"Mon, Nov 2",55,42,0,54,6,
Spokane,"Tue, Nov 3",57,41,2,52,5,
Spokane,"Wed, Nov 4",57,41,1,51,4,
Spokane,"Thu, Nov 5",55,41,1,52,46,0.01
Spokane,"Fri, Nov 6",50,44,2,90,95,0.72
Bellevue,"Fri, Oct 23",47,38,8,84,76,0.17
Bellevue,"Sat, Oct 24",48,38,8,57,59,0.02
Bellevue,"Sun, Oct 25",45,31,7,43,1,
Bellevue,"Mon, Oct 26",46,31,5,57,4,
Bellevue,"Tue, Oct 27",51,31,7,70,5,
Bellevue,"Wed, Oct 28",54,46,5,87,56,0.04
Bellevue,"Thu, Oct 29",55,49,0,84,62,0.02
Bellevue,"Fri, Oct 30",55,50,3,87,64,0.14
Bellevue,"Sat, Oct 31",57,48,2,68,6,
Bellevue,"Sun, Nov 1",59,48,2,65,5,
Bellevue,"Mon, Nov 2",59,47,2,59,5,
Bellevue,"Tue, Nov 3",59,47,2,52,4,
Bellevue,"Wed, Nov 4",60,47,3,49,4,
Bellevue,"Thu, Nov 5",54,49,7,88,61,0.26
Bellevue,"Fri, Nov 6",51,47,5,74,73,0.11
Oroville,"Fri, Oct 23",39,31,4,77,80,0.37
Oroville,"Sat, Oct 24",39,22,7,51,3,
Oroville,"Sun, Oct 25",33,13,3,60,1,
Oroville,"Mon, Oct 26",36,17,3,66,5,
Oroville,"Tue, Oct 27",38,21,5,67,6,
Oroville,"Wed, Oct 28",45,30,2,75,5,
Oroville,"Thu, Oct 29",45,36,1,84,5,
Oroville,"Fri, Oct 30",48,39,3,83,50,0.02
Oroville,"Sat, Oct 31",46,33,1,69,6,
Oroville,"Sun, Nov 1",49,40,3,82,6,
Oroville,"Mon, Nov 2",49,39,2,74,6,
Oroville,"Tue, Nov 3",49,37,2,74,5,
Oroville,"Wed, Nov 4",49,37,2,70,5,
Oroville,"Thu, Nov 5",49,39,4,72,6,
Oroville,"Fri, Nov 6",51,41,2,82,65,0.06
Stevenson,"Fri, Oct 23",54,37,8,74,68,0.16
Stevenson,"Sat, Oct 24",53,36,11,57,63,0.18
Stevenson,"Sun, Oct 25",41,31,14,29,0,
Stevenson,"Mon, Oct 26",50,27,4,41,2,
Stevenson,"Tue, Oct 27",57,29,7,58,4,
Stevenson,"Wed, Oct 28",57,41,5,81,6,
Stevenson,"Thu, Oct 29",64,50,2,67,47,0.01
Stevenson,"Fri, Oct 30",58,51,5,88,58,0.1
Stevenson,"Sat, Oct 31",63,48,2,62,6,
Stevenson,"Sun, Nov 1",63,47,2,60,5,
Stevenson,"Mon, Nov 2",62,49,4,64,5,
Stevenson,"Tue, Nov 3",62,47,4,55,5,
Stevenson,"Wed, Nov 4",58,47,2,57,3,
Stevenson,"Thu, Nov 5",54,48,4,72,66,0.13
Stevenson,"Fri, Nov 6",51,45,4,95,94,0.79
Bellingham,"Fri, Oct 23",44,40,7,81,77,0.21
Bellingham,"Sat, Oct 24",47,33,10,40,1,
Bellingham,"Sun, Oct 25",46,27,6,39,1,
Bellingham,"Mon, Oct 26",48,33,5,55,4,
Bellingham,"Tue, Oct 27",49,36,6,78,64,0.03
Bellingham,"Wed, Oct 28",53,44,5,81,66,0.19
Bellingham,"Thu, Oct 29",50,44,3,92,66,0.21
Bellingham,"Fri, Oct 30",51,47,4,97,77,0.47
Bellingham,"Sat, Oct 31",54,43,3,84,6,
Bellingham,"Sun, Nov 1",54,43,2,82,6,
Bellingham,"Mon, Nov 2",54,43,2,81,6,
Bellingham,"Tue, Nov 3",57,46,2,73,5,
Bellingham,"Wed, Nov 4",56,46,1,78,6,
Bellingham,"Thu, Nov 5",54,51,9,92,91,0.67
Bellingham,"Fri, Nov 6",50,45,7,88,71,0.09
Pasco,"Fri, Oct 23",46,26,7,57,60,0.06
Pasco,"Sat, Oct 24",45,31,13,36,58,0.03
Pasco,"Sun, Oct 25",40,17,8,30,0,
Pasco,"Mon, Oct 26",40,15,5,44,2,
Pasco,"Tue, Oct 27",46,19,6,47,2,
Pasco,"Wed, Oct 28",62,27,7,61,6,
Pasco,"Thu, Oct 29",58,40,5,52,6,
Pasco,"Fri, Oct 30",60,41,5,52,6,
Pasco,"Sat, Oct 31",62,43,3,48,6,
Pasco,"Sun, Nov 1",60,41,2,46,3,
Pasco,"Mon, Nov 2",61,43,3,43,5,
Pasco,"Tue, Nov 3",61,39,5,42,5,
Pasco,"Wed, Nov 4",60,39,2,45,3,
Pasco,"Thu, Nov 5",61,41,4,39,6,
Pasco,"Fri, Nov 6",51,43,5,86,84,0.45
Tacoma,"Fri, Oct 23",48,37,10,89,82,0.3
Tacoma,"Sat, Oct 24",47,38,12,58,60,0.02
Tacoma,"Sun, Oct 25",46,32,8,39,1,
Tacoma,"Mon, Oct 26",48,30,5,55,2,
Tacoma,"Tue, Oct 27",51,30,7,74,6,
Tacoma,"Wed, Oct 28",54,47,7,96,5,
Tacoma,"Thu, Oct 29",59,47,1,76,48,0.0
Tacoma,"Fri, Oct 30",59,49,4,80,69,0.23
Tacoma,"Sat, Oct 31",61,46,1,66,6,
Tacoma,"Sun, Nov 1",60,45,1,65,5,
Tacoma,"Mon, Nov 2",60,44,1,63,5,
Tacoma,"Tue, Nov 3",61,43,2,54,4,
Tacoma,"Wed, Nov 4",59,43,2,53,4,
Tacoma,"Thu, Nov 5",55,50,3,90,82,0.31
Tacoma,"Fri, Nov 6",52,46,4,78,73,0.11
Olympia,"Fri, Oct 23",48,35,11,94,81,0.28
Olympia,"Sat, Oct 24",49,36,10,57,49,0.02
Olympia,"Sun, Oct 25",47,27,7,38,1,
Olympia,"Mon, Oct 26",49,25,5,57,2,
Olympia,"Tue, Oct 27",50,25,7,77,6,
Olympia,"Wed, Oct 28",56,47,8,91,6,
