city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Appleton,"Fri, Oct 23",40,32,13,80,97,0.29
Appleton,"Sat, Oct 24",38,29,9,52,5,
Appleton,"Sun, Oct 25",37,30,7,76,58,0.02
Appleton,"Mon, Oct 26",38,24,10,50,6,
Appleton,"Tue, Oct 27",37,22,10,41,4,
Appleton,"Wed, Oct 28",42,29,14,60,62,0.25
Appleton,"Thu, Oct 29",44,32,7,54,6,
Appleton,"Fri, Oct 30",46,31,6,52,5,
Appleton,"Sat, Oct 31",52,35,20,58,6,
Appleton,"Sun, Nov 1",44,33,13,62,59,0.02
Appleton,"Mon, Nov 2",50,32,13,57,4,
Appleton,"Tue, Nov 3",47,32,11,48,5,
Appleton,"Wed, Nov 4",48,30,5,42,6,
Appleton,"Thu, Nov 5",52,38,9,58,6,
Appleton,"Fri, Nov 6",54,40,1,92,40,0.0
Madison,"Fri, Oct 23",43,35,12,79,95,0.16
Madison,"Sat, Oct 24",40,31,7,57,3,
Madison,"Sun, Oct 25",38,31,8,78,58,0.06
Madison,"Mon, Oct 26",36,24,8,64,50,
Madison,"Tue, Oct 27",39,21,7,43,5,
Madison,"Wed, Oct 28",45,28,9,57,5,
Madison,"Thu, Oct 29",46,32,8,59,5,
Madison,"Fri, Oct 30",49,26,4,55,5,
Madison,"Sat, Oct 31",52,34,19,59,5,
Madison,"Sun, Nov 1",44,33,13,64,55,0.04
Madison,"Mon, Nov 2",49,31,11,60,4,
Madison,"Tue, Nov 3",48,32,12,56,6,
Madison,"Wed, Nov 4",49,31,4,47,4,
Madison,"Thu, Nov 5",50,37,12,64,4,
Madison,"Fri, Nov 6",50,39,9,87,5,
Spooner,"Fri, Oct 23",36,26,8,75,66,0.02
Spooner,"Sat, Oct 24",30,18,6,65,42,
Spooner,"Sun, Oct 25",32,23,5,80,63,
Spooner,"Mon, Oct 26",28,12,8,69,6,
Spooner,"Tue, Oct 27",27,8,11,69,44,
Spooner,"Wed, Oct 28",37,24,9,86,56,0.02
Spooner,"Thu, Oct 29",36,26,4,87,41,0.0
Spooner,"Fri, Oct 30",39,29,8,91,40,0.01
Spooner,"Sat, Oct 31",44,32,10,94,53,0.01
Spooner,"Sun, Nov 1",39,31,4,84,55,0.03
Spooner,"Mon, Nov 2",49,29,10,71,5,
Spooner,"Tue, Nov 3",42,31,9,67,5,
Spooner,"Wed, Nov 4",43,30,7,51,5,
Spooner,"Thu, Nov 5",45,35,4,71,4,
Spooner,"Fri, Nov 6",45,35,4,75,5,
Eau Claire,"Fri, Oct 23",38,29,10,75,66,0.1
Eau Claire,"Sat, Oct 24",32,24,7,62,5,
Eau Claire,"Sun, Oct 25",34,27,6,80,62,
Eau Claire,"Mon, Oct 26",29,18,8,64,6,
Eau Claire,"Tue, Oct 27",32,12,10,56,6,
Eau Claire,"Wed, Oct 28",40,25,11,75,66,0.08
Eau Claire,"Thu, Oct 29",40,27,6,80,6,
Eau Claire,"Fri, Oct 30",42,31,6,85,46,0.0
Eau Claire,"Sat, Oct 31",50,31,12,78,6,
Eau Claire,"Sun, Nov 1",44,30,8,70,56,0.03
Eau Claire,"Mon, Nov 2",53,31,11,52,5,
Eau Claire,"Tue, Nov 3",45,31,10,52,6,
Eau Claire,"Wed, Nov 4",45,32,6,43,4,
Eau Claire,"Thu, Nov 5",48,37,5,62,4,
Eau Claire,"Fri, Nov 6",48,37,3,69,5,
Manitowoc,"Fri, Oct 23",46,33,14,83,99,0.41
Manitowoc,"Sat, Oct 24",40,29,9,60,5,
Manitowoc,"Sun, Oct 25",39,32,9,83,67,0.19
Manitowoc,"Mon, Oct 26",38,25,10,65,46,
Manitowoc,"Tue, Oct 27",37,22,10,56,4,
Manitowoc,"Wed, Oct 28",43,29,14,66,65,0.19
Manitowoc,"Thu, Oct 29",43,32,9,64,6,
Manitowoc,"Fri, Oct 30",45,29,8,54,5,
Manitowoc,"Sat, Oct 31",51,35,21,60,5,
Manitowoc,"Sun, Nov 1",45,36,19,71,57,0.06
Manitowoc,"Mon, Nov 2",49,31,13,66,4,
Manitowoc,"Tue, Nov 3",46,32,14,54,6,
Manitowoc,"Wed, Nov 4",47,30,5,42,6,
Manitowoc,"Thu, Nov 5",53,36,12,64,6,
Manitowoc,"Fri, Nov 6",54,40,4,96,42,0.01
St. Croix Falls,"Fri, Oct 23",36,23,10,78,65,0.01
St. Croix Falls,"Sat, Oct 24",29,18,6,73,5,
St. Croix Falls,"Sun, Oct 25",31,23,7,89,62,
St. Croix Falls,"Mon, Oct 26",25,9,8,73,5,
St. Croix Falls,"Tue, Oct 27",26,6,10,68,40,
St. Croix Falls,"Wed, Oct 28",37,24,9,84,51,0.02
St. Croix Falls,"Thu, Oct 29",36,25,4,97,42,
St. Croix Falls,"Fri, Oct 30",40,28,6,96,52,0.02
St. Croix Falls,"Sat, Oct 31",47,32,11,90,51,0.01
St. Croix Falls,"Sun, Nov 1",42,29,4,79,52,0.02
St. Croix Falls,"Mon, Nov 2",51,30,11,61,4,
St. Croix Falls,"Tue, Nov 3",43,32,10,55,6,
St. Croix Falls,"Wed, Nov 4",45,32,8,45,4,
St. Croix Falls,"Thu, Nov 5",47,36,5,63,4,
St. Croix Falls,"Fri, Nov 6",48,36,4,68,5,
Green Bay,"Fri, Oct 23",42,34,17,78,97,0.23
Green Bay,"Sat, Oct 24",40,31,10,58,4,
Green Bay,"Sun, Oct 25",39,33,9,77,63,0.15
Green Bay,"Mon, Oct 26",39,25,10,60,48,
Green Bay,"Tue, Oct 27",37,22,9,55,4,
Green Bay,"Wed, Oct 28",43,29,14,66,70,0.22
Green Bay,"Thu, Oct 29",43,32,8,60,6,
Green Bay,"Fri, Oct 30",46,29,7,57,5,
Green Bay,"Sat, Oct 31",52,34,21,61,6,
Green Bay,"Sun, Nov 1",44,34,17,66,59,0.04
Green Bay,"Mon, Nov 2",50,32,14,62,4,
